Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA GUARDA CUSTODIO 540 - APT 202 - OURO PRETO - 31310-140 - BELO HORIZONTE - MG;OURO PRETO;1998;300;73,04;73,04;P3;0,1424;AP;RESIDENCIAL;262.000,00;262.000,00;ZAR1;16/02/2022
RUA ICANA 43 - APT 302 - NOVA SUISSA - 30421-305 - BELO HORIZONTE - MG;NOVA SUISSA;2018;435;166,47;166,47;P3;0,108572;AP;RESIDENCIAL;640.000,00;640.000,00;ZAP;16/02/2022
RUA JOAO ANTONIO CARDOSO 435 - APT 401 - OURO PRETO - 31310-390 - BELO HORIZONTE - MG;OURO PRETO;2017;1.080,00;194,7;194,7;P4;0,061768;AP;RESIDENCIAL;1.070.000,00;1.084.381,65;ZAR2;16/02/2022
RUA JOAQUIM CLEMENTE 110 - APT 101 BLOCO 4 - JULIANA - 31744-518 - BELO HORIZONTE - MG;JULIANA;2007;3.761,59;48,6;48,6;P2;0,018089;AP;RESIDENCIAL;200.000,00;202.037,49;ZAP;16/02/2022
RUA JORNALISTA THEODULO PEREIRA 25 - APT 301 - FERNAO DIAS - 31910-255 - BELO HORIZONTE - MG;FERNAO DIAS;2009;372;64,94;64,94;P3;0,08733;AP;RESIDENCIAL;240.000,00;240.000,00;ZAP;16/02/2022
RUA JOSE ROTHEIA 212 - PAQUETA - 31330-632 - BELO HORIZONTE - MG;PAQUETA;2010;360;299,94;299,94;P4;1;CA;RESIDENCIAL;1.900.000,00;1.900.000,00;ZAR2;16/02/2022
RUA LOURIVAL PINTO COELHO 90 - APT 102 - MINAS BRASIL - 30730-210 - BELO HORIZONTE - MG;MINAS BRASIL;2021;383;158,88;158,88;P3;0,145182;AP;RESIDENCIAL;615.000,00;615.000,00;ZAP;16/02/2022
RUA LURDINHA CESAR SANTOS 85 - APT 201 - ALTO CAICARAS - 30750-355 - BELO HORIZONTE - MG;ALTO CAICARAS;1995;399;67,99;67,99;P3;0,17061;AP;RESIDENCIAL;234.000,00;234.000,00;ZAR2;16/02/2022
RUA MARIA AMELIA MELLO 1030 - APT 806 BLOCO 1 - SANTA HELENA - 30642-160 - BELO HORIZONTE - MG;SANTA HELENA;2021;1.047,75;50,69;50,69;P4;0,005936;AP;RESIDENCIAL;234.242,07;234.242,07;ZAP;16/02/2022
RUA MARTIM PESCADOR 148 - APT 302 - VILA CLORIS - 31744-190 - BELO HORIZONTE - MG;VILA CLORIS;2021;360;44,91;44,91;P3;0,10438;AP;RESIDENCIAL;205.000,00;205.000,00;ZAP;16/02/2022
RUA MARTINICA 352 - APT 202 BLOCO 5 - SANTA BRANCA - 31565-400 - BELO HORIZONTE - MG;SANTA BRANCA;2021;4.710,50;48,34;48,34;P3;0,009657;AP;RESIDENCIAL;220.000,00;220.000,00;ZAP;16/02/2022
RUA MARTINICA 352 - APT 302 BLOCO 3 - SANTA BRANCA - 31565-400 - BELO HORIZONTE - MG;SANTA BRANCA;2021;4.710,50;47,96;47,96;P3;0,009582;AP;RESIDENCIAL;220.000,00;220.000,00;ZAP;16/02/2022
RUA MARTINICA 352 - APT 303 BLOCO 4 - SANTA BRANCA - 31565-400 - BELO HORIZONTE - MG;SANTA BRANCA;2021;4.710,50;47,96;47,96;P3;0,009582;AP;RESIDENCIAL;220.000,00;220.000,00;ZAP;16/02/2022
RUA MARTINICA 352 - APT 303 BLOCO 6 - SANTA BRANCA - 31565-400 - BELO HORIZONTE - MG;SANTA BRANCA;2021;4.710,50;47,96;47,96;P3;0,009582;AP;RESIDENCIAL;206.900,00;206.900,00;ZAP;16/02/2022
RUA MUZAMBINHO 272 - APT 101 - CRUZEIRO - 30310-280 - BELO HORIZONTE - MG;CRUZEIRO;1981;408;388,34;388,34;P4;0,3334;AP;RESIDENCIAL;1.045.000,00;1.356.083,28;ZA;16/02/2022
RUA NELSON SOARES DE FARIA 199 - APT 302 - CIDADE NOVA - 31170-030 - BELO HORIZONTE - MG;CIDADE NOVA;1994;442,5;208,7;208,7;P3;0,22575;AP;RESIDENCIAL;675.000,00;675.000,00;ZA;16/02/2022
RUA NIQUELINA 289 - BLOCO 1 APT 403 - SANTA EFIGENIA - 30260-100 - BELO HORIZONTE - MG;SANTA EFIGENIA;2002;945;87,02;87,02;P3;0,040722;AP;RESIDENCIAL;330.000,00;334.422,90;ZA;16/02/2022
RUA OVIDIO ANDRADE 74 - APT 501 - SANTO ANTONIO - 30330-170 - BELO HORIZONTE - MG;SANTO ANTONIO;1988;573;267,06;267,06;P4;0,15722;AP;RESIDENCIAL;1.177.000,00;1.177.000,00;ZA;16/02/2022
RUA PERNAMBUCO 1408 - APT 601 - SAVASSI - 30130-154 - BELO HORIZONTE - MG;SAVASSI;1994;687;112,1;112,1;P3;0,0317;AP;RESIDENCIAL;610.000,00;610.000,00;ZCBH;16/02/2022
RUA PROFESSOR DUQUE 315 - APT 7 - HAVAI - 30570-300 - BELO HORIZONTE - MG;HAVAI;2000;344,25;71,98;71,98;P3;0,12119;AP;RESIDENCIAL;115.740,00;206.028,35;ZAR2;16/02/2022
RUA PROFESSOR ELOY DE MATTOS 240 - APT 101 BLOCO 11 - CAMARGOS - 30520-520 - BELO HORIZONTE - MG;CAMARGOS;2009;10.311,00;45,62;45,62;P3;0,003661;AP;RESIDENCIAL;145.000,00;163.740,21;ZAR2;16/02/2022
RUA PROGRESSO 112 - APT 304 - PADRE EUSTAQUIO - 30720-404 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1979;500;94;94;P3;0,08171;AP;RESIDENCIAL;67.886,61;193.000,80;ZA;16/02/2022
RUA RAFAEL MAGALHAES 164 - SANTO ANTONIO - 30350-110 - BELO HORIZONTE - MG;SANTO ANTONIO;1968;200;135;135;P2;1;CC;NAO RESIDENCIAL;1.106.821,78;1.106.821,78;ZA;16/02/2022
RUA ROGERIO FAJARDO 220 - APT 401 - ANCHIETA - 30310-450 - BELO HORIZONTE - MG;ANCHIETA;1983;406;236;236;P4;0,1784;AP;RESIDENCIAL;712.500,00;847.004,00;ZA;16/02/2022
RUA RUBENS FERREIRA DA SILVA 323 - NOVO GLORIA - 30880-470 - BELO HORIZONTE - MG;NOVO GLORIA;2014;360;293,17;332,2;P3;1;CA;RESIDENCIAL;310.000,00;349.999,98;ZAP;16/02/2022
RUA RUBENS FERREIRA DA SILVA 327 - NOVO GLORIA - 30880-470 - BELO HORIZONTE - MG;NOVO GLORIA;2009;360;234,43;234,43;P3;1;CA;RESIDENCIAL;310.000,00;350.000,00;ZAP;16/02/2022
RUA RUBI 522 - APT 500 - PRADO - 30411-195 - BELO HORIZONTE - MG;PRADO;2019;378;216,07;216,07;P4;0,172854;AP;RESIDENCIAL;1.500.000,00;1.500.000,00;ZA;16/02/2022
RUA SANTA RITA DURAO 747 - APT 102 - SAVASSI - 30140-111 - BELO HORIZONTE - MG;SAVASSI;1969;600;108,11;108,11;P3;0,111109;AP;RESIDENCIAL;500.000,00;549.999,67;ZCBH;16/02/2022
RUA SAO JOSE DO DIVINO 145 - SANTA BRANCA - 31565-430 - BELO HORIZONTE - MG;SANTA BRANCA;2003;924;83,12;83,12;P3;0,158946;CA;RESIDENCIAL;415.000,00;415.000,00;ZAP;16/02/2022
RUA SAO MATEUS 16 - APT 501 - SAGRADA FAMILIA - 31035-330 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2009;800;129,5;129,5;P3;0,056341;AP;RESIDENCIAL;430.000,00;446.153,40;ZAP;16/02/2022
RUA SAO PAULO 1031 - APT 1004 - CENTRO - 30170-133 - BELO HORIZONTE - MG;CENTRO;1960;630;59,96;59,96;P3;0,007175;AP;RESIDENCIAL;198.000,00;208.121,16;ZHIP;16/02/2022
RUA SATURNO 83 - APT 1001 - SANTA LUCIA - 30360-560 - BELO HORIZONTE - MG;SANTA LUCIA;2016;2.829,00;433,51;433,51;P5;0,069817;AP;RESIDENCIAL;2.600.000,00;2.834.501,15;ZAR1;16/02/2022
RUA SUSANA MARIA 132 - APT 302 - PAQUETA - 31340-250 - BELO HORIZONTE - MG;PAQUETA;2016;399;92,09;92,09;P4;0,12459;AP;RESIDENCIAL;361.000,00;361.000,00;ZAR2;16/02/2022
RUA TEREZINHA JESUS CARDOSO 47 - BLOCO 12 CASA 92 - SAO JOAO BATISTA - 31515-225 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1995;9.900,00;43,94;43,94;P3;0,0045;CA;RESIDENCIAL;166.000,00;166.000,00;ZAP;16/02/2022
RUA TRES MIL TREZENTOS E TRES 81 - MANACAS - 00000-000 - BELO HORIZONTE - MG;MANACAS;0;522; -   ;0;TE;1;LV;TERRITORIAL;78.000,00;229.680,00;ZAP;16/02/2022
RUA ULISSES MARCONDES ESCOBAR 370 - APT 402 - BURITIS - 30575-110 - BELO HORIZONTE - MG;BURITIS;2020;480;97,16;97,16;P3;0,109361;AP;RESIDENCIAL;420.000,00;420.000,00;ZAR2;16/02/2022
RUA VANDER RODRIGUES DE LIMA 65 - APT 604 - CAICARA ADELAIDE - 30750-160 - BELO HORIZONTE - MG;CAICARA ADELAIDE;2005;2.803,11;117,11;117,11;P3;0,02139;AP;RESIDENCIAL;180.357,00;362.174,39;ZAR2;16/02/2022
RUA VILA RICA 110 - APT 107 - PADRE EUSTAQUIO - 30720-380 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1991;2.460,00;66,45;66,45;P3;0,01943;AP;RESIDENCIAL;166.000,00;201.422,78;ZA;16/02/2022
AVE AFONSO PENA 578 - SALA 604 - CENTRO - 30130-001 - BELO HORIZONTE - MG;CENTRO;2001;416,64;42,38;42,38;P4;0,004616;SL;NAO RESIDENCIAL;90.000,00;95.935,22;ZHIP;17/02/2022
AVE DO CONTORNO 8088 - APT 62 - SANTO AGOSTINHO - 30110-056 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;476;73;73;P3;0,024;AP;RESIDENCIAL;275.000,00;275.000,00;ZCBH;17/02/2022
AVE DOM PEDRO I 2082 - PLANALTO - 31720-000 - BELO HORIZONTE - MG;PLANALTO;0;236,92; -   ;0;TE;1;LV;TERRITORIAL;260.000,00;260.000,00;ZAP;17/02/2022
AVE DOM PEDRO I 2092 - PLANALTO - 31720-000 - BELO HORIZONTE - MG;PLANALTO;0;224,66; -   ;0;TE;1;LV;TERRITORIAL;240.000,00;240.000,00;ZAP;17/02/2022
AVE DOS ANDRADAS 3323 - SALA 1413 - SANTA TEREZA - 31010-560 - BELO HORIZONTE - MG;SANTA TEREZA;2015;3.299,60;56,93;56,93;P4;0,003135;SL;NAO RESIDENCIAL;175.000,00;178.348,57;ZA;17/02/2022
AVE DOS BANDEIRANTES 86 - APT 101 - SION - 30315-422 - BELO HORIZONTE - MG;SION;1997;354;65,07;65,07;P3;0,0985;AP;RESIDENCIAL;320.000,00;320.000,00;ZA;17/02/2022
AVE DOUTOR CRISTIANO GUIMARAES 22 - VILA CLORIS - 31744-144 - BELO HORIZONTE - MG;VILA CLORIS;1982;365;112;112;P2;0,767123;CA;RESIDENCIAL;500.000,00;687.166,20;ZAP;17/02/2022
AVE DOUTOR CRISTIANO GUIMARAES 31 - VILA CLORIS - 31744-144 - BELO HORIZONTE - MG;VILA CLORIS;1982;365;34;14;P1;0,232876;LJ;NAO RESIDENCIAL;100.000,00;219.351,00;ZAP;17/02/2022
AVE SICILIA 43 - BANDEIRANTES - 31340-400 - BELO HORIZONTE - MG;BANDEIRANTES;0;1.000,00; -   ;0;TE;1;LV;TERRITORIAL;410.000,00;800.000,00;ZP2;17/02/2022
RUA ALOISIO DE AZEVEDO 50 - BLOCO 12 B APT 204 - SANTA MONICA - 31525-410 - BELO HORIZONTE - MG;SANTA MONICA;1983;10.294,00;63,28;63,28;P3;0,005325;AP;RESIDENCIAL;100.000,00;144.999,94;ZAP;17/02/2022
RUA AUGUSTO CLEMENTINO 274 - CASA 2 - SANTA AMELIA - 31550-300 - BELO HORIZONTE - MG;SANTA AMELIA;2010;360;194,61;194,61;P4;0,5;CA;RESIDENCIAL;770.000,00;770.000,00;ZAR2;17/02/2022
RUA AUGUSTO MOREIRA 351 - CASA 1 - SANTA AMELIA - 31555-100 - BELO HORIZONTE - MG;SANTA AMELIA;2010;360;158,73;158,73;P3;0,5;CA;RESIDENCIAL;750.000,00;750.000,00;ZAR2;17/02/2022
RUA BONANCA 288 - BETANIA - 30580-450 - BELO HORIZONTE - MG;BETANIA;1979;360;91;91;P2;0,24074;LJ;NAO RESIDENCIAL;96.296,00;160.442,76;ZAP;17/02/2022
RUA BONANCA 288 - BETANIA - 30580-450 - BELO HORIZONTE - MG;BETANIA;1979;360;287;287;P4;0,75926;CA;RESIDENCIAL;303.704,00;572.655,34;ZAP;17/02/2022
RUA BRASILIA 277 - CARLOS PRATES - 30710-270 - BELO HORIZONTE - MG;CARLOS PRATES;1976;300;202;202;P2;1;CA;RESIDENCIAL;490.000,00;490.000,00;ZA;17/02/2022
RUA BUENOS AIRES 350 - APT 302 - SION - 30315-570 - BELO HORIZONTE - MG;SION;2021;352,5;71,15;71,15;P3;0,085463;AP;RESIDENCIAL;393.100,00;579.093,41;ZA;17/02/2022
RUA CAMPOS ELISEOS 196 - APT 1 - BARROCA - 30431-068 - BELO HORIZONTE - MG;BARROCA;1977;680;96,5;96,5;P3;0,07095;AP;RESIDENCIAL;300.000,00;300.000,00;ZA;17/02/2022
RUA CARLOS TURNER 474 - APT 302 - SILVEIRA - 31140-520 - BELO HORIZONTE - MG;SILVEIRA;1981;720;127;127;P3;0,03934;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;17/02/2022
RUA CARMELITA INDIA DO BRASIL 234 - APT 301 - BARREIRO - 30640-540 - BELO HORIZONTE - MG;BARREIRO;2006;360;127,08;127,08;P3;0,112826;AP;RESIDENCIAL;330.000,00;420.126,48;ZAP;17/02/2022
RUA CONTAGEM 1453 - APT 303 - SANTA INES - 31080-255 - BELO HORIZONTE - MG;SANTA INES;2004;888,18;84,19;84,19;P3;0,035722;AP;RESIDENCIAL;305.000,00;305.000,00;ZAP;17/02/2022
RUA CORONEL ALVES 12 - APT 2 - CACHOEIRINHA - 31130-260 - BELO HORIZONTE - MG;CACHOEIRINHA;1984;540;103,07;103,07;P3;0,191;AP;RESIDENCIAL;80.000,00;236.731,18;ZAP;17/02/2022
RUA CORRETOR JUVENTINO DE JESUS 135 - APT 906 BLOCO 2 - CANDELARIA - 31535-522 - BELO HORIZONTE - MG;CANDELARIA;2012;6.739,10;79,68;79,68;P3;0,00585;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;17/02/2022
RUA CORRETOR JUVENTINO DE JESUS 71 - APT 303 BLOCO 1 - CANDELARIA - 31535-522 - BELO HORIZONTE - MG;CANDELARIA;2012;11.064,29;83,06;83,06;P3;0,00425;AP;RESIDENCIAL;215.000,00;251.464,76;ZAP;17/02/2022
RUA DEPUTADO ANDRE DE ALMEIDA 125 - BLOCO 2 APT 204 - OURO PRETO - 31330-530 - BELO HORIZONTE - MG;OURO PRETO;2002;3.600,00;50,44;50,44;P3;0,013621;AP;RESIDENCIAL;170.000,00;205.371,50;ZAR2;17/02/2022
RUA DEPUTADO ANDRE DE ALMEIDA 301 - BLOCO 1 APT 103 - OURO PRETO - 31330-530 - BELO HORIZONTE - MG;OURO PRETO;2001;5.152,39;54,16;54,16;P3;0,009278;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;17/02/2022
RUA DEPUTADO BERNARDINO DE SENA FIGUEIREDO 1165 - APT 502 - CIDADE NOVA - 31170-210 - BELO HORIZONTE - MG;CIDADE NOVA;2021;412,8;228,65;228,65;P4;0,15527;AP;RESIDENCIAL;923.168,40;923.168,40;ZA;17/02/2022
RUA DEPUTADO WILSON TANURE 411 - APT 308 - SANTA AMELIA - 31560-240 - BELO HORIZONTE - MG;SANTA AMELIA;2003;1.080,00;102,49;102,49;P3;0,04022;AP;RESIDENCIAL;200.000,00;324.565,33;ZAP;17/02/2022
RUA DESEMBARGADOR BARCELOS 768 - APT 205 - NOVA SUISSA - 30421-163 - BELO HORIZONTE - MG;NOVA SUISSA;1965;638;65,81;65,81;P2;0,049;AP;RESIDENCIAL;170.000,00;191.546,59;ZAP;17/02/2022
RUA DOMINGOS VIEIRA 343 - SALA 1007 - SANTA EFIGENIA - 30150-242 - BELO HORIZONTE - MG;SANTA EFIGENIA;1988;1.050,00;33,89;33,89;P3;0,00654;SL;NAO RESIDENCIAL;120.000,00;139.378,83;ZCBH;17/02/2022
RUA DOM LUCIO ANTUNES 858 - APT 401 - CORACAO EUCARISTICO - 30535-630 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1977;912;183,76;183,76;P3;0,0688;AP;RESIDENCIAL;690.000,00;690.000,00;ZA;17/02/2022
RUA DOM OSCAR ROMERO 157 - BLOCO D2 APT 803 - NOVA GAMELEIRA - 30510-080 - BELO HORIZONTE - MG;NOVA GAMELEIRA;1981;85.052,00;90;90;P3;0,001336;AP;RESIDENCIAL;203.000,00;222.222,16;ZAR2;17/02/2022
RUA DOM OSCAR ROMERO 425 - BLOCO A6 APT 102 - NOVA GAMELEIRA - 30510-080 - BELO HORIZONTE - MG;NOVA GAMELEIRA;1981;85.052,00;56;56;P2;0,000838;AP;RESIDENCIAL;150.000,00;150.000,00;ZAR2;17/02/2022
RUA DOS GUAJAJARAS 600 - APT 601 - CENTRO - 30180-104 - BELO HORIZONTE - MG;CENTRO;1988;995;118,48;118,48;P3;0,0113;AP;RESIDENCIAL;505.000,00;505.830,22;ZHIP;17/02/2022
RUA DOS INCONFIDENTES 766 - APT 2104 - SAVASSI - 30140-124 - BELO HORIZONTE - MG;SAVASSI;2021;1.596,40;131,27;131,27;P4;0,012092;AP;RESIDENCIAL;1.056.528,00;1.056.528,00;ZCBH;17/02/2022
RUA ENGENHEIRO SCHNOOR 226 - CASA 01 - CEU AZUL - 31540-260 - BELO HORIZONTE - MG;CEU AZUL;2011;360;70,48;70,48;P3;0,324219;CA;RESIDENCIAL;225.000,00;225.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 101 BLOCO 4 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,69;48,69;P3;0,011825;AP;RESIDENCIAL;185.900,00;185.900,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 102 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;52,25;52,25;P3;0,012689;AP;RESIDENCIAL;189.000,00;189.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 103 BLOCO 4 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;51,05;51,05;P3;0,012398;AP;RESIDENCIAL;189.000,00;189.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 201 BLOCO 4 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,69;48,69;P3;0,011825;AP;RESIDENCIAL;189.000,00;189.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 202 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,69;48,69;P3;0,011825;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 302 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,69;48,69;P3;0,011825;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 304 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,68;48,68;P3;0,011822;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 401 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,69;48,69;P3;0,011825;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 402 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,69;48,69;P3;0,011825;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 404 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,68;48,68;P3;0,011822;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 501 BLOCO 4 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,69;48,69;P3;0,011825;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 502 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,69;48,69;P3;0,011825;AP;RESIDENCIAL;186.900,00;186.900,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 502 BLOCO 4 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,69;48,69;P3;0,011825;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 504 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,68;48,68;P3;0,011822;AP;RESIDENCIAL;186.900,00;186.900,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 504 BLOCO 4 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,68;48,68;P3;0,011822;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 601 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,69;48,69;P3;0,011825;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;17/02/2022
RUA EPHIGENIO SALLES VICTOR 36 - APT 603 BLOCO 3 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,68;48,68;P3;0,011822;AP;RESIDENCIAL;189.900,00;189.900,00;ZAR2;17/02/2022
RUA ESPERA FELIZ 109 - APT 301 - ERMELINDA - 31250-230 - BELO HORIZONTE - MG;ERMELINDA;2021;360;150,34;150,34;P3;0,197354;AP;RESIDENCIAL;250.000,00;494.618,60;ZAR2;17/02/2022
RUA ESPERA FELIZ 109 - APT 302 - ERMELINDA - 31250-230 - BELO HORIZONTE - MG;ERMELINDA;2021;360;150,34;150,34;P3;0,197354;AP;RESIDENCIAL;290.000,00;494.618,60;ZAR2;17/02/2022
RUA FELIPE DOS SANTOS 617 - APT 204 - LOURDES - 30180-163 - BELO HORIZONTE - MG;LOURDES;1957;652;74,25;74,25;P2;0,083333;AP;RESIDENCIAL;460.000,00;516.135,00;ZCBH;17/02/2022
RUA FRANCISCO BICALHO 2409 - BLOCO D APT 201 - CAICARA ADELAIDE - 30720-476 - BELO HORIZONTE - MG;CAICARA ADELAIDE;1994;2.160,00;73,13;73,13;P3;0,016666;AP;RESIDENCIAL;234.000,00;247.093,83;ZAR2;17/02/2022
RUA FRANCISCO FERNANDES DOS SANTOS 226 - APT 102 - BURITIS - 30575-290 - BELO HORIZONTE - MG;BURITIS;2012;450;231,5;231,5;P3;0,176462;AP;RESIDENCIAL;450.000,00;599.111,40;ZAR2;17/02/2022
RUA GARRET 22 - APT 601 - GRAJAU - 30431-186 - BELO HORIZONTE - MG;GRAJAU;2014;1.034,50;166,77;166,77;P4;0,046856;AP;RESIDENCIAL;745.000,00;745.000,00;ZAP;17/02/2022
RUA GUILHERME LEITE 137 - APT 402 - CAICARAS - 31230-100 - BELO HORIZONTE - MG;CAICARAS;2021;360;179,84;179,84;P3;0,161347;AP;RESIDENCIAL;549.000,00;625.843,20;ZAP;17/02/2022
RUA HENRIQUE GORCEIX 428 - BLOCO B APT 101 - PADRE EUSTAQUIO - 30720-416 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1983;1.000,00;86;86;P3;0,04112;AP;RESIDENCIAL;299.000,00;299.000,00;ZA;17/02/2022
RUA ITAPICURU 85 - BLOCO B6 APT 203 - NOVA GAMELEIRA - 30510-470 - BELO HORIZONTE - MG;NOVA GAMELEIRA;1979;8.514,00;48,2;48,2;P2;0,01075;AP;RESIDENCIAL;170.000,00;185.078,40;ZAR2;17/02/2022
RUA JOSE JOAQUIM DUARTE 147 - APT 101 BLOCO 13 - HELIOPOLIS - 31741-580 - BELO HORIZONTE - MG;HELIOPOLIS;2006;8.821,44;45,84;45,84;P3;0,003125;AP;RESIDENCIAL;80.000,00;143.294,09;ZAP;17/02/2022
RUA JOSE MENDES DE CARVALHO 70 - APT 404 - CASTELO - 30840-350 - BELO HORIZONTE - MG;CASTELO;2011;984,9;139,52;139,52;P4;0,03791;AP;RESIDENCIAL;740.000,00;740.000,00;ZAR2;17/02/2022
RUA JOSE SERGIO DE PAULA 283 - APT 1003 BLOCO 3 - FERNAO DIAS - 31910-270 - BELO HORIZONTE - MG;FERNAO DIAS;2014;5.782,04;83,36;83,36;P3;0,007071;AP;RESIDENCIAL;325.000,00;325.000,00;ZAP;17/02/2022
RUA MADRE PAULINA 210 - APT 503 BLOCO 8 - DIAMANTE - 30660-630 - BELO HORIZONTE - MG;DIAMANTE;2015;8.158,70;81,89;81,89;P3;0,005976;AP;RESIDENCIAL;220.000,00;220.000,00;ZAP;17/02/2022
RUA MAESTRO GEORGE MARINUZZI 70 - APT 402 - MANACAS - 30840-620 - BELO HORIZONTE - MG;MANACAS;2019;420;90,29;90,29;P3;0,0964;AP;RESIDENCIAL;315.000,00;315.000,00;ZAP;17/02/2022
RUA MAR DE ESPANHA 633 - APT 702 - SANTO ANTONIO - 30330-270 - BELO HORIZONTE - MG;SANTO ANTONIO;2011;1.157,50;299,49;299,49;P5;0,05759;AP;RESIDENCIAL;1.300.000,00;1.300.000,00;ZA;17/02/2022
RUA NASCIMENTO 171 - APT 201 BLOCO 5 - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2011;3.866,00;60,1;60,1;P3;0,011197;AP;RESIDENCIAL;155.000,00;196.299,81;ZAP;17/02/2022
RUA PADRE MARINHO 331 - APT 701 - SANTA EFIGENIA - 30140-040 - BELO HORIZONTE - MG;SANTA EFIGENIA;2001;600;223,37;223,37;P4;0,061738;AP;RESIDENCIAL;820.000,00;892.861,08;ZCBH;17/02/2022
RUA PARACAIMA 200 - APT 301 - SALGADO FILHO - 30550-700 - BELO HORIZONTE - MG;SALGADO FILHO;2017;364;95,06;95,06;P3;0,103528;AP;RESIDENCIAL;280.000,00;312.747,40;ZAP;17/02/2022
