Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA SENHORA DO PORTO 1600 - APT 1307 BLOCO 2 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2017;14.355,13;82,21;82,21;P4;0,004972;AP;RESIDENCIAL;465.000,00;465.000,00;ZAR2;24/02/2023
RUA SEVERINO MELO JARDIM 85 - APT 802 - BELVEDERE - 30320-580 - BELO HORIZONTE - MG;BELVEDERE;2003;2.095,56;308,46;308,46;P4;0,047389;AP;RESIDENCIAL;1.632.000,00;1.739.714,40;ZP3;24/02/2023
RUA SILVIO MENICUCCI 64 - APT 703 BLOCO 1 - BURITIS - 30575-843 - BELO HORIZONTE - MG;BURITIS;2020;4.136,80;82,45;164,9;P4;0,01335;AP;RESIDENCIAL;307.300,00;325.677,50;ZAR2;24/02/2023
RUA TURQUESA 222 - APT 601 - PRADO - 30411-177 - BELO HORIZONTE - MG;PRADO;2022;1.405,00;222,27;222,27;P4;0,04193;AP;RESIDENCIAL;1.271.547,40;1.271.547,40;ZA;24/02/2023
RUA VASCO BALBOA - TAQUARIL - 30295-210 - BELO HORIZONTE - MG;TAQUARIL;0;360; -   ;0;TE;1;LV;TERRITORIAL;5.000,00;149.688,00;ZAR2;24/02/2023
RUA VENEZUELA 197 - APT 201 - SION - 30315-250 - BELO HORIZONTE - MG;SION;1972;456;134,75;134,75;P3;0,125;AP;RESIDENCIAL;420.000,00;420.000,00;ZA;24/02/2023
RUA VEREADOR JULIO FERREIRA 101 - BLOCO A3 APT 103 - NOVA GAMELEIRA - 30510-090 - BELO HORIZONTE - MG;NOVA GAMELEIRA;1981;85.052,00;56;56;P2;0,000838;AP;RESIDENCIAL;176.000,00;176.000,00;ZAR2;24/02/2023
RUA WADY JOSE ALAU 85 - APT 404 - OURO PRETO - 31330-680 - BELO HORIZONTE - MG;OURO PRETO;2015;1.000,00;84,65;84,65;P3;0,02421;AP;RESIDENCIAL;355.000,00;355.000,00;ZAP;24/02/2023
RUA ZENITE 652 - APT 301 - CAICARA ADELAIDE - 30720-530 - BELO HORIZONTE - MG;CAICARA ADELAIDE;1998;364,67;162,84;162,84;P3;0,16705;AP;RESIDENCIAL;300.000,00;450.024,62;ZAR2;24/02/2023
AVE AMAZONAS 135 - SALA 1216 - CENTRO - 30180-903 - BELO HORIZONTE - MG;CENTRO;1958;697;35,52;35,52;P3;0,002774;SL;NAO RESIDENCIAL;70.000,00;94.579,84;ZHIP;27/02/2023
AVE AMAZONAS 135 - SALA 1217 - CENTRO - 30180-903 - BELO HORIZONTE - MG;CENTRO;1958;697;57,46;57,46;P3;0,004487;SL;NAO RESIDENCIAL;80.000,00;152.999,94;ZHIP;27/02/2023
AVE BERNARDO DE VASCONCELOS 2061 - APT 1103 - SANTA CRUZ - 31160-440 - BELO HORIZONTE - MG;SANTA CRUZ;2007;1.139,29;114,78;114,78;P4;0,01797;AP;RESIDENCIAL;430.000,00;430.000,00;ZAP;27/02/2023
AVE DOS BANDEIRANTES 1975 - APT 1501 - SERRA - 30210-523 - BELO HORIZONTE - MG;SERRA;1976;6.000,00;474,38;474,38;P4;0,03107;AP;RESIDENCIAL;3.600.000,00;3.600.000,00;ZA;27/02/2023
AVE MAGENTA 1476 - POUSADA SANTO ANTONIO - 31970-745 - BELO HORIZONTE - MG;POUSADA SANTO ANTONIO;2001;300;112,77;112,77;P3;1;CA;RESIDENCIAL;350.000,00;350.000,00;ZAR2;27/02/2023
AVE MIGUEL PERRELA 975 - APT 606 BLOCO 3 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2016;18.716,18;58,86;58,86;P3;0,001554;AP;RESIDENCIAL;266.000,00;266.000,00;ZAR2;27/02/2023
AVE PRUDENTE DE MORAIS 621 - SALA 315 - SANTO ANTONIO - 30350-143 - BELO HORIZONTE - MG;SANTO ANTONIO;1979;1.020,00;37;37;P3;0,00465;SL;NAO RESIDENCIAL;150.000,00;155.294,01;ZA;27/02/2023
AVE RAJA GABAGLIA 2740 - BLOCO II APT 203 - ESTORIL - 30494-170 - BELO HORIZONTE - MG;ESTORIL;1987;1.110,00;93,37;93,37;P3;0,041666;AP;RESIDENCIAL;340.000,00;341.173,98;ZAR1;27/02/2023
PCA CAIRO 111 - APT 202 - SANTO ANTONIO - 30330-280 - BELO HORIZONTE - MG;SANTO ANTONIO;1979;428,12;144,3;144,3;P3;0,150682;AP;RESIDENCIAL;350.000,00;350.000,00;ZA;27/02/2023
RUA ALEGRETE 401 - APT 203 - SAGRADA FAMILIA - 31035-380 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1977;830;127;127;P3;0,083333;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;27/02/2023
RUA ALFENAS 251 - APT 201 - CRUZEIRO - 30310-230 - BELO HORIZONTE - MG;CRUZEIRO;1974;360;120;120;P3;0,166667;AP;RESIDENCIAL;350.000,00;546.816,00;ZA;27/02/2023
RUA ALVA 200 - APT 203 BLOCO 6 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;65,81;65,81;P4;0,0039;AP;RESIDENCIAL;236.700,00;236.700,00;ZAR2;27/02/2023
RUA ANTONIO CARVALHO 105 - APT 1404 BLOCO 1 - JULIANA - 31744-551 - BELO HORIZONTE - MG;JULIANA;2020;10.705,56;59,83;59,83;P3;0,00399;AP;RESIDENCIAL;177.300,00;183.061,85;ZAR2;27/02/2023
RUA ARISTOTELES CALDEIRA 755 - APT 11 - BARROCA - 30431-054 - BELO HORIZONTE - MG;BARROCA;1962;640;43;43;P3;0,04531;AP;RESIDENCIAL;170.000,00;196.926,24;ZA;27/02/2023
RUA AUGUSTO MOREIRA 201 - CASA 2 - SANTA AMELIA - 31555-100 - BELO HORIZONTE - MG;SANTA AMELIA;1988;360;205;205;P3;0,56945;CA;RESIDENCIAL;680.000,00;680.000,00;ZAR2;27/02/2023
RUA BAMBUI 1188 - APT 802 - ANCHIETA - 30310-320 - BELO HORIZONTE - MG;ANCHIETA;2022;838;115,31;115,31;P4;0,03736;AP;RESIDENCIAL;904.000,00;904.000,00;ZA;27/02/2023
RUA BARAO DE SARAMENHA 467 - SANTA TEREZA - 31010-490 - BELO HORIZONTE - MG;SANTA TEREZA;1957;228;82;82;P3;1;CA;RESIDENCIAL;535.000,00;535.000,00;ZA;27/02/2023
RUA BARAO DE SARAMENHA 473 - SANTA TEREZA - 31010-490 - BELO HORIZONTE - MG;SANTA TEREZA;1957;180;74;74;P3;1;CA;RESIDENCIAL;365.000,00;365.000,00;ZA;27/02/2023
RUA BASILEIA 159 - BLOCO 4 APT 302 - EUROPA - 31620-300 - BELO HORIZONTE - MG;EUROPA;1994;26.976,67;48,88;48,88;P2;0,001644;AP;RESIDENCIAL;152.000,00;152.000,00;ZAR2;27/02/2023
RUA CAETANO PIRRI 735 - APT 301 - MILIONARIOS - 30620-070 - BELO HORIZONTE - MG;MILIONARIOS;2017;360;116,31;116,31;P3;0,1056;AP;RESIDENCIAL;335.000,00;382.659,90;ZAP;27/02/2023
RUA CAMAPUAN 730 - APT 204 - GRAJAU - 30431-236 - BELO HORIZONTE - MG;GRAJAU;1979;900;116;116;P3;0,03837;AP;RESIDENCIAL;300.000,00;300.000,00;ZA;27/02/2023
RUA CAMAPUAN 927 - APT 302 - GRAJAU - 30431-236 - BELO HORIZONTE - MG;GRAJAU;1982;360;121;121;P3;0,166666;AP;RESIDENCIAL;340.000,00;340.000,00;ZA;27/02/2023
RUA CAPITAO ENEAS 204 - CASA 1 - ARAGUAIA - 30620-490 - BELO HORIZONTE - MG;ARAGUAIA;1983;360;66,45;66,45;P2;0,244898;CA;RESIDENCIAL;140.000,00;140.000,00;ZAP;27/02/2023
RUA CARANGOLA 123 - APT 1001 - SANTO ANTONIO - 30330-240 - BELO HORIZONTE - MG;SANTO ANTONIO;2015;1.300,00;416,51;416,51;P5;0,07435;AP;RESIDENCIAL;2.550.000,00;2.550.000,00;ZA;27/02/2023
RUA CARANGOLA 287 - APT 203 - SANTO ANTONIO - 30330-240 - BELO HORIZONTE - MG;SANTO ANTONIO;1968;768;125,24;125,24;P3;0,092701;AP;RESIDENCIAL;685.000,00;685.000,00;ZA;27/02/2023
RUA CARDEAL STEPINAC 531 - APT 301 - CIDADE NOVA - 31170-220 - BELO HORIZONTE - MG;CIDADE NOVA;1979;393;167;167;P3;0,166666;AP;RESIDENCIAL;350.000,00;350.000,00;ZA;27/02/2023
RUA CASTELO DE ALCOBACA 126 - APT 103 - CASTELO - 31330-040 - BELO HORIZONTE - MG;CASTELO;2006;420;104,32;104,32;P3;0,097277;AP;RESIDENCIAL;575.000,00;575.000,00;ZAR2;27/02/2023
RUA CASTELO DE BEJA 212 - APT 502 - CASTELO - 31330-100 - BELO HORIZONTE - MG;CASTELO;2011;420;160,96;160,96;P3;0,10412;AP;RESIDENCIAL;560.000,00;560.000,00;ZAR2;27/02/2023
RUA CATETE 868 - APT 102 - ALTO BARROCA - 30431-016 - BELO HORIZONTE - MG;ALTO BARROCA;1971;300;97,2;97,2;P3;0,135;AP;RESIDENCIAL;280.000,00;280.000,00;ZA;27/02/2023
RUA COROMANDEL 340 - APT 402 BLOCO 3 - GRACA - 31140-100 - BELO HORIZONTE - MG;GRACA;2007;3.591,00;103,85;103,85;P3;0,009935;AP;RESIDENCIAL;320.000,00;320.000,00;ZAP;27/02/2023
RUA CURUPAITI 526 - PADRE EUSTAQUIO - 30730-130 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1958;360;332;336;P2;1;CA;RESIDENCIAL;550.000,00;587.929,60;ZA;27/02/2023
RUA DA BAHIA 996 - APT 301 - CENTRO - 30160-011 - BELO HORIZONTE - MG;CENTRO;1955;300;90,5;90,5;P2;0,063551;AP;RESIDENCIAL;225.000,00;225.000,00;ZHIP;27/02/2023
RUA DAS CANOAS 955 - CINQUENTENARIO - 30570-068 - BELO HORIZONTE - MG;CINQUENTENARIO;0;1.036,00; -   ;0;TE;1;LV;TERRITORIAL;1.370.400,00;1.370.400,00;ZAR2;27/02/2023
RUA DOIS MIL DUZENTOS E VINTE E SETE 430 - APT 1406 BLOCO 2 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;54,29;54,29;P4;0,001956;AP;RESIDENCIAL;267.300,00;267.300,00;ZAR2;27/02/2023
RUA DOIS MIL DUZENTOS E VINTE E SETE 430 - APT 1504 BLOCO 3 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;54,29;54,29;P4;0,001956;AP;RESIDENCIAL;248.000,00;248.000,00;ZAR2;27/02/2023
RUA DOS AGRONOMOS 22 - BLOCO 12 APT 304 - ALIPIO DE MELO - 30840-110 - BELO HORIZONTE - MG;ALIPIO DE MELO;1999;10.003,55;64,09;64,09;P2;0,005201;AP;RESIDENCIAL;200.000,00;214.261,85;ZAR2;27/02/2023
RUA DOS TIMBIRAS 395 - APT 801 - FUNCIONARIOS - 30140-060 - BELO HORIZONTE - MG;FUNCIONARIOS;2020;600;247,63;247,63;P5;0,08049;AP;RESIDENCIAL;1.910.000,00;1.910.000,00;ZCBH;27/02/2023
RUA DOS TUPIS 718 - APT 801 - CENTRO - 30190-064 - BELO HORIZONTE - MG;CENTRO;1994;470;43,66;43,66;P3;0,00789;AP;RESIDENCIAL;203.000,00;203.000,00;ZHIP;27/02/2023
RUA DOUTOR CELIO ANDRADE 177 - APT 502 - BURITIS - 30575-265 - BELO HORIZONTE - MG;BURITIS;2006;451;244,42;244,42;P3;0,163716;AP;RESIDENCIAL;1.250.000,00;1.250.000,00;ZAR2;27/02/2023
RUA DOUTOR LUCIDIO AVELAR 100 - APT 602 - BURITIS - 30493-165 - BELO HORIZONTE - MG;BURITIS;1998;900;208,63;208,63;P4;0,08333;AP;RESIDENCIAL;455.000,00;488.347,40;ZAR2;27/02/2023
RUA ELSON NUNES DE SOUZA 90 - APT 303 - CASTELO - 30840-530 - BELO HORIZONTE - MG;CASTELO;2009;420;77,88;77,88;P3;0,0607;AP;RESIDENCIAL;272.000,00;272.000,00;ZAR2;27/02/2023
RUA ENGENHEIRO PEDRO BAX 257 - CASA 01 - SANTA AMELIA - 31560-380 - BELO HORIZONTE - MG;SANTA AMELIA;2022;360;150;150;P3;0,5;CA;RESIDENCIAL;870.210,00;870.210,00;ZAR2;27/02/2023
RUA ETERVINO TIBURCIO HENRIQUES 401 - GARCAS - 31545-030 - BELO HORIZONTE - MG;GARCAS;1992;1.010,00;311,33;311,33;P3;1;CA;RESIDENCIAL;1.500.000,00;1.500.000,00;ZP2;27/02/2023
RUA FELIPE DOS SANTOS 26 - APT 400 - LOURDES - 30180-160 - BELO HORIZONTE - MG;LOURDES;2022;300;165,94;165,94;P5;0,14235;AP;RESIDENCIAL;2.000.000,00;2.000.000,00;ZCBH;27/02/2023
RUA FLOR DE GUAMBE 180 - APT 304 - UNIAO - 31160-290 - BELO HORIZONTE - MG;UNIAO;2022;2.880,00;122,96;122,96;P5;0,015112;AP;RESIDENCIAL;676.358,22;676.358,22;ZAP;27/02/2023
RUA FRANCISCO BICALHO 1157 - APT 708 - PADRE EUSTAQUIO - 30720-340 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1997;2.500,00;85,87;85,87;P3;0,008784;AP;RESIDENCIAL;310.000,00;310.000,00;ZA;27/02/2023
RUA FRANCISCO FEIO 15 - APT 401 - GUTIERREZ - 30441-161 - BELO HORIZONTE - MG;GUTIERREZ;2011;571,35;162,87;162,87;P3;0,084071;AP;RESIDENCIAL;540.000,00;566.787,60;ZA;27/02/2023
RUA FREDERICO CORNELIO 182 - APT 902 - CAICARAS - 30770-050 - BELO HORIZONTE - MG;CAICARAS;2020;915;197,14;197,14;P3;0,06047;AP;RESIDENCIAL;1.040.000,00;1.040.000,00;ZAP;27/02/2023
RUA FREI LUIZ DE SOUZA 59 - APT 104 A - JOAO PINHEIRO - 30530-310 - BELO HORIZONTE - MG;JOAO PINHEIRO;1980;1.080,00;84;84;P2;0,039;AP;RESIDENCIAL;220.000,00;220.000,00;ZAR2;27/02/2023
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 402 BLOCO 50 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;48,59;48,59;P3;0,00074;AP;RESIDENCIAL;197.000,00;197.000,00;ZAR2;27/02/2023
RUA GRAO PARA 953 - APT 1203 - FUNCIONARIOS - 30150-348 - BELO HORIZONTE - MG;FUNCIONARIOS;2001;760;84,23;84,23;P4;0,020642;AP;RESIDENCIAL;500.000,00;507.376,25;ZCBH;27/02/2023
RUA HERMILO ALVES 285 - APT 202 - SANTA TEREZA - 31010-070 - BELO HORIZONTE - MG;SANTA TEREZA;1982;941,5;124;124;P3;0,07606;AP;RESIDENCIAL;315.000,00;315.000,00;ZA;27/02/2023
RUA JOAO BATISTA FERNANDES 366 - BLOCO 12 APT 201 - SERRA VERDE - 31630-340 - BELO HORIZONTE - MG;SERRA VERDE;1982;20.485,00;56,63;56,63;P2;0,0046;AP;RESIDENCIAL;125.000,00;125.000,00;ZAR2;27/02/2023
RUA JOAO CARLOS 1338 - APT 402 - SAGRADA FAMILIA - 31030-360 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2013;400;114,06;114,06;P3;0,092629;AP;RESIDENCIAL;300.000,00;368.413,80;ZAP;27/02/2023
RUA JOAO DE DEUS MATOS 89 - APT 307 - IPIRANGA - 31160-080 - BELO HORIZONTE - MG;IPIRANGA;1979;1.440,00;77;77;P3;0,0203;AP;RESIDENCIAL;200.000,00;200.000,00;ZAP;27/02/2023
RUA JOAO LEMOS 285 - APT 303 BLOCO 5 - PAULO VI - 31995-150 - BELO HORIZONTE - MG;PAULO VI;2016;15.049,42;50,74;50,74;P3;0,004182;AP;RESIDENCIAL;190.000,00;190.000,00;ZAR2;27/02/2023
RUA JOAQUIM GONCALVES DA SILVA 285 - APT 204 BLOCO 11 - RIO BRANCO - 31535-055 - BELO HORIZONTE - MG;RIO BRANCO;2008;10.134,31;54,47;54,47;P3;0,004757;AP;RESIDENCIAL;104.758,24;190.708,47;ZAP;27/02/2023
RUA JORNALISTA WALDIR LAU 42 - APT 101 - ITAPOA - 31710-560 - BELO HORIZONTE - MG;ITAPOA;2016;360;232,85;232,85;P3;0,313847;AP;RESIDENCIAL;690.000,00;810.318,00;ZAP;27/02/2023
RUA JOSE DE MELO 615 - APT 202 - SANTA ROSA - 31255-490 - BELO HORIZONTE - MG;SANTA ROSA;2001;439;55,54;55,54;P3;0,166667;AP;RESIDENCIAL;200.000,00;314.658,55;ZAP;27/02/2023
RUA JOSE HEMETERIO ANDRADE 356 - BLOCO 2 APT 201 - BURITIS - 30493-180 - BELO HORIZONTE - MG;BURITIS;2002;900;52,91;52,91;P3;0,02692;AP;RESIDENCIAL;285.000,00;285.000,00;ZAR2;27/02/2023
RUA JOSE OSCAR BARREIRA 28 - APT 402 - ITAPOA - 31710-580 - BELO HORIZONTE - MG;ITAPOA;2013;360;211,58;211,58;P3;0,16498;AP;RESIDENCIAL;400.000,00;581.423,21;ZAP;27/02/2023
RUA JURUA 417 - APT 102 - GRACA - 31140-020 - BELO HORIZONTE - MG;GRACA;1997;406;82,34;82,34;P3;0,094518;AP;RESIDENCIAL;295.000,00;295.000,00;ZAP;27/02/2023
RUA LUDGERO DOLABELA 272 - APT 102 - GUTIERREZ - 30441-051 - BELO HORIZONTE - MG;GUTIERREZ;1969;420;110,71;110,71;P3;0,131797;AP;RESIDENCIAL;700.000,00;700.000,00;ZA;27/02/2023
RUA MADRE PAULINA 210 - APT 304 BLOCO 9 - DIAMANTE - 30660-630 - BELO HORIZONTE - MG;DIAMANTE;2015;8.158,70;51,56;51,56;P3;0,003763;AP;RESIDENCIAL;225.000,00;225.000,00;ZAP;27/02/2023
RUA MAESTRO GEORGE MARINUZZI 295 - APT 103 - MANACAS - 30840-620 - BELO HORIZONTE - MG;MANACAS;2001;420;50,72;50,72;P3;0,072419;AP;RESIDENCIAL;379.000,00;379.000,00;ZAP;27/02/2023
RUA MANILA 90 - APT 1002 BLOCO 2 - HAVAI - 30575-010 - BELO HORIZONTE - MG;HAVAI;2013;26.107,40;137,66;137,66;P4;0,002792;AP;RESIDENCIAL;700.000,00;700.000,00;ZAR2;27/02/2023
RUA MANUEL ALVES 92-A - PALMEIRAS - 30575-540 - BELO HORIZONTE - MG;PALMEIRAS;2016;255;28,72;28,72;P3;1;BA;RESIDENCIAL;273.000,00;273.000,00;ZAR2;27/02/2023
RUA MARIA HELENA 38 - APT 802 - CANDELARIA - 31510-150 - BELO HORIZONTE - MG;CANDELARIA;2022;2.347,13;161,62;161,62;P4;0,045885;AP;RESIDENCIAL;400.000,00;513.541,56;ZAP;27/02/2023
RUA MATOS DA SILVEIRA 11 - APT 404 - IPIRANGA - 31160-240 - BELO HORIZONTE - MG;IPIRANGA;1997;867;93,99;93,99;P3;0,02027;AP;RESIDENCIAL;265.000,00;274.982,82;ZAP;27/02/2023
RUA NASCIMENTO 285 - BLOCO 2 APT 242 - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2000;1.983,50;58,95;58,95;P2;0,02238;AP;RESIDENCIAL;195.000,00;195.000,00;ZAP;27/02/2023
RUA NELSON 423 - APT 304 - UNIAO - 31170-770 - BELO HORIZONTE - MG;UNIAO;1996;522,49;87,28;87,28;P3;0,07883;AP;RESIDENCIAL;260.000,00;260.000,00;ZAP;27/02/2023
RUA OSORIO DUQUE ESTRADA 586 - APT 1202 BLOCO TORRE 01 - PLANALTO - 31730-512 - BELO HORIZONTE - MG;PLANALTO;2020;9.568,59;60,4;60,4;P3;0,00533;AP;RESIDENCIAL;214.695,00;214.695,00;ZAP;27/02/2023
RUA OSORIO DUQUE ESTRADA 586 - APT 1206 BLOCO TORRE 01 - PLANALTO - 31730-512 - BELO HORIZONTE - MG;PLANALTO;2020;9.568,59;59,37;59,37;P3;0,005239;AP;RESIDENCIAL;262.000,00;262.000,00;ZAP;27/02/2023
RUA OVIDIO ANDRADE 85 - APT 201 - SANTO ANTONIO - 30330-170 - BELO HORIZONTE - MG;SANTO ANTONIO;1969;433;117;117;P2;0,166666;AP;RESIDENCIAL;470.000,00;470.000,00;ZA;27/02/2023
RUA PADRE ODORICO 78 - LOJA 02 - SAO PEDRO - 30330-040 - BELO HORIZONTE - MG;SAO PEDRO;2018;671;14,09;14,09;P4;0,00578;LJ;NAO RESIDENCIAL;300.000,00;300.000,00;ZA;27/02/2023
RUA PANEMA 261 - APT 202 - CONCORDIA - 31130-620 - BELO HORIZONTE - MG;CONCORDIA;2010;680;100,63;100,63;P3;0,066721;AP;RESIDENCIAL;300.000,00;331.072,70;ZAR2;27/02/2023
RUA PAULA CANDIDO 237 - APT 103 - GUTIERREZ - 30441-134 - BELO HORIZONTE - MG;GUTIERREZ;1978;1.007,00;164;164;P3;0,035714;AP;RESIDENCIAL;840.000,00;840.000,00;ZA;27/02/2023
RUA PEDRA BONITA 516 - APT 501 - PRADO - 30411-216 - BELO HORIZONTE - MG;PRADO;2004;329;148,96;148,96;P4;0,149644;AP;RESIDENCIAL;725.000,00;725.000,00;ZA;27/02/2023
RUA PEDRA LAVRADA 165 - APT 1104 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;248.000,00;248.400,00;ZAR2;27/02/2023
RUA PIROLOZITO 7 - APT 402 - SANTA TEREZA - 31010-530 - BELO HORIZONTE - MG;SANTA TEREZA;2011;360;155,6;155,6;P3;0,187069;AP;RESIDENCIAL;1.000.000,00;1.000.000,00;ZA;27/02/2023
RUA PONTA GROSSA 780 - MILIONARIOS - 30620-180 - BELO HORIZONTE - MG;MILIONARIOS;1968;378;268;194;P2;1;CA;RESIDENCIAL;552.000,00;552.000,00;ZAP;27/02/2023
RUA PROFESSOR LINCOLN CONTINENTINO 485 - APT 301 - CIDADE NOVA - 31170-230 - BELO HORIZONTE - MG;CIDADE NOVA;1980;420;131;131;P3;0,11719;AP;RESIDENCIAL;250.000,00;273.528,00;ZA;27/02/2023
RUA REPUBLICA ARGENTINA 61 - APT 102 - SION - 30315-490 - BELO HORIZONTE - MG;SION;2019;390;152,4;152,4;P4;0,15491;AP;RESIDENCIAL;1.450.000,00;1.450.000,00;ZA;27/02/2023
RUA ROBERTO LUCIO AROEIRA 244 - APT 101 - ITAPOA - 31710-570 - BELO HORIZONTE - MG;ITAPOA;2006;360;206,63;206,63;P4;0,1909;AP;RESIDENCIAL;148.400,00;783.540,96;ZAP;27/02/2023
RUA RUBENS FERREIRA DA SILVA 258 - NOVO GLORIA - 30880-470 - BELO HORIZONTE - MG;NOVO GLORIA;1999;360;135;168;P3;1;BA;RESIDENCIAL;350.000,00;376.002,00;ZAP;27/02/2023
RUA SAGRES 267 - APT 201 - PRADO - 30411-241 - BELO HORIZONTE - MG;PRADO;1982;390;136,33;136,33;P3;0,166667;AP;RESIDENCIAL;375.000,00;433.390,34;ZA;27/02/2023
RUA SALVIA 1000 - APT 303 - FREI LEOPOLDO - 31746-001 - BELO HORIZONTE - MG;FREI LEOPOLDO;2016;756;79,83;79,83;P3;0,053282;AP;RESIDENCIAL;209.000,00;210.112,56;ZAR2;27/02/2023
RUA SAO BORJA 417 - APT 203 - NOVA VISTA - 31070-010 - BELO HORIZONTE - MG;NOVA VISTA;2011;360;98,26;98,26;P3;0,09473;AP;RESIDENCIAL;285.000,00;323.275,40;ZAP;27/02/2023
RUA SAO JORGE 85 - APT 301 BLOCO C - CARLOS PRATES - 30710-110 - BELO HORIZONTE - MG;CARLOS PRATES;1992;2.599,54;56,86;56,86;P3;0,01472;AP;RESIDENCIAL;190.000,00;190.000,00;ZA;27/02/2023
RUA SEVERIANO MARTINS PEREIRA 12 - BLOCO A APT 101 - DIAMANTE - 30644-206 - BELO HORIZONTE - MG;DIAMANTE;2002;4.007,78;51,86;51,86;P3;0,009185;AP;RESIDENCIAL;127.000,00;156.727,80;ZAP;27/02/2023
RUA SOARES DO COUTO 270 - APT 106 - VILA PARIS - 30380-760 - BELO HORIZONTE - MG;VILA PARIS;1979;1.594,00;170,38;170,38;P4;0,02568;AP;RESIDENCIAL;550.000,00;671.682,13;ZAR1;27/02/2023
RUA SOARES DO COUTO 270 - APT 202 - VILA PARIS - 30380-760 - BELO HORIZONTE - MG;VILA PARIS;1979;1.594,00;164,88;164,88;P4;0,02485;AP;RESIDENCIAL;650.000,00;650.000,00;ZAR1;27/02/2023
RUA STELLA HANRIOT 515 - APT 1701 - BURITIS - 30575-120 - BELO HORIZONTE - MG;BURITIS;2011;4.910,00;214,73;214,73;P5;0,01562;AP;RESIDENCIAL;600.000,00;685.968,47;ZAR2;27/02/2023
RUA TAQUARI 755 - APT 201 - CACHOEIRINHA - 31130-082 - BELO HORIZONTE - MG;CACHOEIRINHA;1994;300;184,55;184,55;P3;0,4826;AP;RESIDENCIAL;440.000,00;507.364,86;ZAR2;27/02/2023
RUA TUIUTI 1140 - APT 204 - PADRE EUSTAQUIO - 30720-440 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2015;1.000,00;140,32;140,32;P4;0,038838;AP;RESIDENCIAL;350.000,00;489.999,86;ZA;27/02/2023
RUA TURQUESA 222 - APT 1101 - PRADO - 30411-177 - BELO HORIZONTE - MG;PRADO;2022;1.405,00;222,27;222,27;P4;0,04193;AP;RESIDENCIAL;1.155.535,77;1.155.535,77;ZA;27/02/2023
RUA ZELIA 183 - APT 401 BLOCO 1 - PIRATININGA - 31573-550 - BELO HORIZONTE - MG;PIRATININGA;2010;3.330,19;49,8;49,8;P3;0,015807;AP;RESIDENCIAL;160.000,00;160.000,00;ZAR2;27/02/2023
AVE DAS CASTANHOLAS 244 - APT 1101 BLOCO 5 - CONJUNTO CALIFORNIA I - 30850-760 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;2016;12.051,16;101,66;101,66;P4;0,0031;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;28/02/2023
AVE DEPUTADO CRISTOVAM CHIARADIA 395 - APT 802 BLOCO 1 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2012;6.660,00;116,49;116,49;P4;0,00809;AP;RESIDENCIAL;755.000,00;755.000,00;ZAR2;28/02/2023
AVE PRESIDENTE ANTONIO CARLOS 1197 - BLOCO 8 APT 505 - SAO CRISTOVAO - 31210-697 - BELO HORIZONTE - MG;SAO CRISTOVAO;1948;14.832,40;76,01;76,01;P2;0,001076;AP;RESIDENCIAL;130.000,00;141.058,78;ZAR2;28/02/2023
AVE SANTOS DUMONT 664 - LOJA 306 - CENTRO - 30111-040 - BELO HORIZONTE - MG;CENTRO;1958;4.238,00;143,47;143,47;P2;0,017737;LJ;NAO RESIDENCIAL;80.000,00;419.999,60;ZHIP;28/02/2023
RUA ADILSON PAULO DE SOUZA 488 - BLOCO B CASA 8 - SAO JOAO BATISTA - 31515-270 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1993;1.080,00;34,41;34,41;P3;0,06459;BA;RESIDENCIAL;50.000,00;80.853,78;ZAP;28/02/2023
RUA AMERICO LUZ 620 - APT 201 - GUTIERREZ - 30441-094 - BELO HORIZONTE - MG;GUTIERREZ;1978;420;159;159;P3;0,162;AP;RESIDENCIAL;530.000,00;530.000,00;ZA;28/02/2023
