Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE MIGUEL PERRELA 975 - APT 105 BLOCO 5 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2016;18.716,18;58,86;58,86;P3;0,001554;AP;RESIDENCIAL;190.000,00;221.326,16;ZAR2;09/03/2018
AVE OLEGARIO MACIEL 2191 - APT A - LOURDES - 30180-118 - BELO HORIZONTE - MG;LOURDES;1966;855;39,27;39,27;P3;0,0255;AP;RESIDENCIAL;255.000,00;255.000,00;ZCBH;09/03/2018
AVE PORTUGAL 2335 - SANTA AMELIA - 31555-000 - BELO HORIZONTE - MG;SANTA AMELIA;1968;1.000,00;69,47;69,47;P3;1;CC;NAO RESIDENCIAL;176.666,66;310.626,34;ZAR2;09/03/2018
AVE PRESIDENTE ANTONIO CARLOS 1035 - APT 411 - SAO CRISTOVAO - 31210-697 - BELO HORIZONTE - MG;SAO CRISTOVAO;1948;17.610,80;49,61;49,61;P2;0,000703;AP;RESIDENCIAL;110.000,00;110.000,00;ZAR2;09/03/2018
AVE RAJA GABAGLIA 2280 - GARAGE 144 - ESTORIL - 30494-170 - BELO HORIZONTE - MG;ESTORIL;2014;3.850,00;11,92;11,92;P4;0,001064;VC;NAO RESIDENCIAL;35.344,76;52.827,69;ZAR1;09/03/2018
RUA ADOLFO PEREIRA 382 - APT 501 - ANCHIETA - 30310-350 - BELO HORIZONTE - MG;ANCHIETA;1982;393;208;208;P3;0,1581;AP;RESIDENCIAL;770.000,00;770.000,00;ZA;09/03/2018
RUA ALBATROZ 186 - CASA 02 - VILA CLORIS - 31744-206 - BELO HORIZONTE - MG;VILA CLORIS;2017;391;124,42;124,42;P3;0,359989;CA;RESIDENCIAL;350.000,00;515.899,86;ZAP;09/03/2018
RUA ALECRIM DA SERRA 123 - PAULO VI - 31995-210 - BELO HORIZONTE - MG;PAULO VI;0;490; -   ;0;TE;1;LV;TERRITORIAL;120.000,00;124.185,60;ZAR2;09/03/2018
RUA ANTONIO DE PAIVA MEIRELLES 281 - APT 304 BLOCO 5 - SERRA VERDE - 31630-390 - BELO HORIZONTE - MG;SERRA VERDE;2006;5.105,66;43,74;43,74;P1;0,008929;AP;RESIDENCIAL;100.000,00;111.869,42;ZAR2;09/03/2018
RUA BELOZINA AVELAR ZOROASTRO 52 - HELIOPOLIS - 31741-475 - BELO HORIZONTE - MG;HELIOPOLIS;1998;456;348,75;348,75;P3;1;CA;RESIDENCIAL;500.000,00;669.996,64;ZAP;09/03/2018
RUA CALIFORNIA 788 - BLOCO OB APT 401 - SION - 30315-500 - BELO HORIZONTE - MG;SION;1979;874;287;287;P3;0,0874;AP;RESIDENCIAL;134.666,66;881.233,50;ZA;09/03/2018
RUA CALIFORNIA 858 - APT 602 - SION - 30315-500 - BELO HORIZONTE - MG;SION;1983;1.060,00;161;161;P4;0,03708;AP;RESIDENCIAL;495.000,00;577.829,00;ZA;09/03/2018
RUA CAPELINHA 231 - APT 903 - SERRA - 30220-300 - BELO HORIZONTE - MG;SERRA;2010;1.545,00;184,02;184,02;P4;0,038782;AP;RESIDENCIAL;750.000,00;750.000,00;ZA;09/03/2018
RUA CONGONHAL 486 - BLOCO B10 APT 202 - SANTA TEREZINHA - 31360-020 - BELO HORIZONTE - MG;SANTA TEREZINHA;1982;69.958,44;65;65;P2;0,000978;AP;RESIDENCIAL;150.000,00;152.221,86;ZAP;09/03/2018
RUA CONSUL WALTER 425 - APT 404 - BURITIS - 30575-140 - BELO HORIZONTE - MG;BURITIS;2006;1.220,00;110,9;110,9;P4;0,04083;AP;RESIDENCIAL;365.000,00;420.532,80;ZAR2;09/03/2018
RUA COSTA SENNA 349 - APT 101 - PADRE EUSTAQUIO - 30720-414 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1980;500;105;105;P3;0,083333;AP;RESIDENCIAL;225.000,00;274.050,00;ZA;09/03/2018
RUA CUIABA 299 - APT 12 - PRADO - 30411-180 - BELO HORIZONTE - MG;PRADO;1959;500;114;114;P3;0,166666;AP;RESIDENCIAL;360.000,00;360.000,00;ZA;09/03/2018
RUA DESEMBARGADOR AMILCAR DE CASTRO 222 - APT 1708 - ESTORIL - 30494-390 - BELO HORIZONTE - MG;ESTORIL;2016;1.900,00;54,73;54,73;P4;0,004747;AC;NAO RESIDENCIAL;1.898,72;216.183,50;ZAR1;09/03/2018
RUA DESEMBARGADOR AMILCAR DE CASTRO 222 - APT 609 - ESTORIL - 30494-390 - BELO HORIZONTE - MG;ESTORIL;2016;1.900,00;54,73;54,73;P4;0,004747;AC;NAO RESIDENCIAL;1.898,72;216.183,50;ZAR1;09/03/2018
RUA DESEMBARGADOR AMILCAR DE CASTRO 222 - APT 705 - ESTORIL - 30494-390 - BELO HORIZONTE - MG;ESTORIL;2016;1.900,00;54,73;54,73;P4;0,004747;AC;NAO RESIDENCIAL;1.898,72;216.183,50;ZAR1;09/03/2018
RUA DESEMBARGADOR AMILCAR DE CASTRO 222 - APT 707 - ESTORIL - 30494-390 - BELO HORIZONTE - MG;ESTORIL;2016;1.900,00;54,73;54,73;P4;0,004747;AC;NAO RESIDENCIAL;1.898,72;216.183,50;ZAR1;09/03/2018
RUA DOM PEDRITO 220 - APT 401 - NOVA VISTA - 31070-080 - BELO HORIZONTE - MG;NOVA VISTA;2008;360;112,64;112,64;P3;0,107485;AP;RESIDENCIAL;295.000,00;363.173,89;ZAP;09/03/2018
RUA DOS XAVANTES 613 - CASA 1 - SANTA MONICA - 31530-200 - BELO HORIZONTE - MG;SANTA MONICA;1992;480;276;276;P4;0,5;CA;RESIDENCIAL;840.000,00;840.000,00;ZAP;09/03/2018
RUA DOUTOR SYLVIO MENICUCCI 819 - APT 502 - CASTELO - 30840-480 - BELO HORIZONTE - MG;CASTELO;2016;1.427,00;146,03;146,03;P3;0,025322;AP;RESIDENCIAL;180.005,00;420.230,12;ZAR2;09/03/2018
RUA ERNESTO TOGNOLO 95 - APT 503 BLOCO 3 - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG;POUSADA SANTO ANTONIO;2012;9.174,81;56,34;56,34;P3;0,00522;AP;RESIDENCIAL;69.553,99;142.354,29;ZE;09/03/2018
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 502 BLOCO 2 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;92,89;92,89;P4;0,002509;AP;RESIDENCIAL;274.555,00;351.292,97;ZAP;09/03/2018
RUA FRANCISCO MAGALHAES GOMES 204 - APT 201 - MANACAS - 30840-630 - BELO HORIZONTE - MG;MANACAS;2011;459;145,18;145,18;P3;0,1064;AP;RESIDENCIAL;303.000,00;399.997,64;ZAP;09/03/2018
RUA GENERAL DIONISIO CERQUEIRA 200 - APT 902 - GUTIERREZ - 30441-063 - BELO HORIZONTE - MG;GUTIERREZ;2016;2.349,00;322,49;322,49;P5;0,03116;AP;RESIDENCIAL;2.050.000,00;2.199.998,92;ZA;09/03/2018
RUA GLORIOSA 181 - APT 202 - JARDINOPOLIS - 30510-490 - BELO HORIZONTE - MG;JARDINOPOLIS;1980;495;48,78;48,78;P1;0,11529;AP;RESIDENCIAL;160.000,00;203.412,60;ZAR2;09/03/2018
RUA GUSTAVO LADEIRA 11 - APT 503 BLOCO TORRE 2 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;71,63;71,63;P3;0,001271;AP;RESIDENCIAL;232.000,00;259.999,78;ZAR2;09/03/2018
RUA HELENA DE OLIVEIRA 70 - APT 201 - TEIXEIRA DIAS - 30642-280 - BELO HORIZONTE - MG;TEIXEIRA DIAS;1980;690;76;76;P2;0,25;AP;RESIDENCIAL;240.000,00;240.000,00;ZAR2;09/03/2018
RUA HENRIQUE GORCEIX 528 - APT 202 - PADRE EUSTAQUIO - 30720-416 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2002;500;58,76;58,76;P3;0,082521;AP;RESIDENCIAL;270.000,00;270.000,00;ZA;09/03/2018
RUA ITAMOGI 84 - APT 301 - COLEGIO BATISTA - 31110-250 - BELO HORIZONTE - MG;COLEGIO BATISTA;1979;360;97;97;P3;0,093817;AP;RESIDENCIAL;207.000,00;207.000,00;ZAP;09/03/2018
RUA ITAMOGI 84 - GARAGE 2 - COLEGIO BATISTA - 31110-250 - BELO HORIZONTE - MG;COLEGIO BATISTA;1979;360;25,74;25,74;P2;0,024889;VR;RESIDENCIAL;8.000,00;69.794,01;ZAP;09/03/2018
RUA JAMIL FARAH 40 - APT 201 - HAVAI - 30570-320 - BELO HORIZONTE - MG;HAVAI;2000;360;110,79;110,79;P3;0,173583;AP;RESIDENCIAL;180.000,00;317.114,22;ZAR2;09/03/2018
RUA JAUA 21 - BLOCO B1 APT 304 - ALIPIO DE MELO - 30830-480 - BELO HORIZONTE - MG;ALIPIO DE MELO;1979;18.220,00;73;73;P3;0,005535;AP;RESIDENCIAL;228.975,96;228.975,96;ZAR2;09/03/2018
RUA JOAQUIM ANACLETO DA CONCEICAO 135 - BLOCO B APT 101 - TEIXEIRA DIAS - 30644-230 - BELO HORIZONTE - MG;TEIXEIRA DIAS;1983;35.828,72;75,82;75,82;P2;0,00542;AP;RESIDENCIAL;135.000,00;235.593,83;ZAR2;09/03/2018
RUA JOSE CLETO 539 - APT 302 - SANTA CRUZ - 31155-290 - BELO HORIZONTE - MG;SANTA CRUZ;2007;417;209,09;209,09;P3;0,214246;AP;RESIDENCIAL;560.000,00;698.527,87;ZAP;09/03/2018
RUA JOSE DO PATROCINIO CARNEIRO 74 - APT 501 - BURITIS - 30575-250 - BELO HORIZONTE - MG;BURITIS;2010;904;201,7;201,7;P4;0,06076;AP;RESIDENCIAL;625.000,00;625.000,00;ZAR2;09/03/2018
RUA JOSE GERARDO BESSA 178 - APT 1401 - SILVEIRA - 31140-390 - BELO HORIZONTE - MG;SILVEIRA;2013;1.640,00;267,78;267,78;P5;0,03718;AP;RESIDENCIAL;1.300.000,00;1.300.000,00;ZAP;09/03/2018
RUA LAURO FERREIRA 101 - APT 402 BLOCO 1 - BURITIS - 30575-080 - BELO HORIZONTE - MG;BURITIS;2010;8.109,00;163,19;163,19;P4;0,005892;AP;RESIDENCIAL;420.000,00;522.126,41;ZAR2;09/03/2018
RUA LAURO FERREIRA 163 - APT 201 BLOCO 2 - BURITIS - 30575-080 - BELO HORIZONTE - MG;BURITIS;2008;6.753,50;128,92;128,92;P4;0,006527;AP;RESIDENCIAL;375.000,00;379.302,93;ZAR2;09/03/2018
RUA MARCAZITA 113 - APT 301 - APARECIDA - 31230-730 - BELO HORIZONTE - MG;APARECIDA;2017;350;110,48;110,48;P3;0,190594;AP;RESIDENCIAL;200.000,00;363.479,20;ZAR2;09/03/2018
RUA MARECHAL HERMES 694 - APT 302 - GUTIERREZ - 30441-110 - BELO HORIZONTE - MG;GUTIERREZ;1967;468;144,6;144,6;P3;0,129;AP;RESIDENCIAL;260.000,00;260.000,00;ZA;09/03/2018
RUA MARIANA 1463 - SANTO ANDRE - 31210-420 - BELO HORIZONTE - MG;SANTO ANDRE;2000;150;49,28;68,32;P2;0,494236;LJ;NAO RESIDENCIAL;168.040,00;168.040,00;ZAR2;09/03/2018
RUA MARIANA 1463 - SANTO ANDRE - 31210-420 - BELO HORIZONTE - MG;SANTO ANDRE;2000;150;50,42;70,6;P1;0,505764;CA;RESIDENCIAL;171.960,00;171.960,00;ZAR2;09/03/2018
RUA MARMORE 813 - SANTA TEREZA - 31010-220 - BELO HORIZONTE - MG;SANTA TEREZA;1947;100;49,15;49,15;P2;1;CA;RESIDENCIAL;100.000,00;100.000,00;ZA;09/03/2018
RUA MARTIM PESCADOR 268 - APT 202 - VILA CLORIS - 31744-190 - BELO HORIZONTE - MG;VILA CLORIS;2015;360;73,85;73,85;P3;0,134494;AP;RESIDENCIAL;190.000,00;242.966,50;ZAP;09/03/2018
RUA MERCIA SIQUEIRA PRATES 39 - CASA 1 - SANTA AMELIA - 31550-370 - BELO HORIZONTE - MG;SANTA AMELIA;1999;391,5;69,89;69,89;P2;0,207683;CA;RESIDENCIAL;300.000,00;300.000,00;ZAP;09/03/2018
RUA NASCIMENTO 257 - BLOCO A APT 203 - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2000;1.170,00;38,71;38,71;P2;0,046173;AP;RESIDENCIAL;120.000,00;134.999,98;ZAP;09/03/2018
RUA NIOBIO 175 - BLOCO 4 APT 216 - CAMARGOS - 30520-100 - BELO HORIZONTE - MG;CAMARGOS;2000;6.531,43;42,4;42,4;P2;0,008353;AP;RESIDENCIAL;140.000,00;140.000,00;ZAP;09/03/2018
RUA OBSERVADOR 60 - APT 102 BLOCO 3 - PETROPOLIS - 30668-680 - BELO HORIZONTE - MG;PETROPOLIS;2016;2.912,00;78,98;78,98;P3;0,022582;AP;RESIDENCIAL;215.000,00;244.263,80;ZAR2;09/03/2018
RUA PADRE TIAGO DE ALMEIDA 336 - BLOCO XV APT 301 CONJ PERU - CAMARGOS - 30520-440 - BELO HORIZONTE - MG;CAMARGOS;1982;10.080,00;49,88;49,88;P2;0,004166;AP;RESIDENCIAL;120.000,00;141.390,72;ZAR2;09/03/2018
RUA PAMPLONA 208 - CONJUNTO LAGOA - 31365-050 - BELO HORIZONTE - MG;CONJUNTO LAGOA;1973;200;91;91;P2;1;CA;RESIDENCIAL;250.000,00;250.000,00;ZAR2;09/03/2018
RUA PARACATU 1328 - APT 101 - SANTO AGOSTINHO - 30180-098 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1985;480;232,08;232,08;P4;0,14066;AP;RESIDENCIAL;100.000,00;1.058.284,80;ZCBH;09/03/2018
RUA PARTICULAR 20 - POUSADA SANTO ANTONIO - 31970-171 - BELO HORIZONTE - MG;POUSADA SANTO ANTONIO;1974;1.310,00;50,82;50,82;P3;1;CA;RESIDENCIAL;44.092,62;269.998,96;ZAR2;09/03/2018
RUA PIAUI 69 - GARAGE 58 - SANTA EFIGENIA - 30150-320 - BELO HORIZONTE - MG;SANTA EFIGENIA;1992;1.260,00;8,86;8,86;P4;0,001159;VC;NAO RESIDENCIAL;45.180,00;45.180,00;ZCBH;09/03/2018
RUA PIAUI 69 - SALA 1210 - SANTA EFIGENIA - 30150-320 - BELO HORIZONTE - MG;SANTA EFIGENIA;1992;1.260,00;41,7;41,7;P4;0,005454;SL;NAO RESIDENCIAL;146.820,00;187.883,52;ZCBH;09/03/2018
RUA PIO PORTO DE MENEZES 145 - APT 301 - LUXEMBURGO - 30380-300 - BELO HORIZONTE - MG;LUXEMBURGO;1979;3.230,00;345,02;345,02;P4;0,028;AP;RESIDENCIAL;1.250.000,00;1.250.000,00;ZA;09/03/2018
RUA PROFESSORA MARIA COUTINHO 660 - OESTE - 30530-600 - BELO HORIZONTE - MG;OESTE;1944;271,45;136,02;136,02;P2;1;CA;RESIDENCIAL;270.000,00;270.000,00;ZAR2;09/03/2018
RUA RIO DE JANEIRO 1316 - APT 1502 - LOURDES - 30160-042 - BELO HORIZONTE - MG;LOURDES;1984;1.189,00;123;123;P3;0,015;AP;RESIDENCIAL;300.000,00;526.550,70;ZHIP;09/03/2018
RUA RIO DE JANEIRO 2121 - APT 406 - LOURDES - 30160-046 - BELO HORIZONTE - MG;LOURDES;2004;2.230,00;185,12;185,12;P4;0,012517;AP;RESIDENCIAL;1.120.000,00;1.120.000,00;ZCBH;09/03/2018
RUA SENHORA DO PORTO 1600 - APT 107 BLOCO 01 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;1;14.355,13;94,99;94,99;P4;0,005745;AP;RESIDENCIAL;395.382,71;395.382,71;ZAR2;09/03/2018
RUA SENHORA DO PORTO 1600 - APT 303 BLOCO 2 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2017;14.355,13;81,02;81,02;P4;0,0049;AP;RESIDENCIAL;355.953,27;433.862,10;ZAR2;09/03/2018
RUA SENHORA DO PORTO 1600 - APT 501 BLOCO 2 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2017;14.355,13;54,95;54,95;P4;0,003323;AP;RESIDENCIAL;264.670,12;294.257,25;ZAR2;09/03/2018
RUA STELLA HANRIOT 515 - APT 304 - BURITIS - 30575-120 - BELO HORIZONTE - MG;BURITIS;2011;4.910,00;209,09;209,09;P5;0,01521;AP;RESIDENCIAL;800.000,00;842.632,70;ZAR2;09/03/2018
RUA VICOSA 533 - APT 602 - SAO PEDRO - 30330-160 - BELO HORIZONTE - MG;SAO PEDRO;1988;860;93,73;93,73;P3;0,02767;AP;RESIDENCIAL;325.336,83;325.336,83;ZA;09/03/2018
RUA ZENITE 540 - APT 502 - CAICARA ADELAIDE - 30720-530 - BELO HORIZONTE - MG;CAICARA ADELAIDE;2012;838,12;135,93;135,93;P3;0,07378;AP;RESIDENCIAL;340.000,00;447.209,70;ZAR2;09/03/2018
AVE BERNARDO DE VASCONCELOS 2080 - BLOCO B APT 1003 - IPIRANGA - 31160-440 - BELO HORIZONTE - MG;IPIRANGA;1997;1.523,00;140,62;140,62;P3;0,014262;AP;RESIDENCIAL;210.000,00;251.039,52;ZAP;12/03/2018
AVE DO CONTORNO 7449 - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG;SANTO ANTONIO;1974;300;305;305;P4;1;LJ;NAO RESIDENCIAL;700.000,00;2.899.590,00;ZA;12/03/2018
AVE DOS ENGENHEIROS 337 - BLOCO D APT 207D - MANACAS - 30840-563 - BELO HORIZONTE - MG;MANACAS;1996;1.356,00;101,08;101,08;P3;0,041667;AP;RESIDENCIAL;255.000,00;255.000,00;ZAP;12/03/2018
AVE NOVARA 1667 - BANDEIRANTES - 31340-640 - BELO HORIZONTE - MG;BANDEIRANTES;2003;1.043,00;380,15;380,15;P4;1;CA;RESIDENCIAL;1.400.000,00;1.603.479,28;ZP2;12/03/2018
AVE SANTA TEREZINHA 183 - LOJA 32 - PAQUETA - 31365-000 - BELO HORIZONTE - MG;PAQUETA;2014;1.401,37;41,56;41,56;P4;0,020045;LJ;NAO RESIDENCIAL;250.000,00;250.000,00;ZAP;12/03/2018
AVE SARAMENHA 1726 - BLOCO 12 APT 202 - GUARANI - 31840-220 - BELO HORIZONTE - MG;GUARANI;1995;61.172,29;61,72;61,72;P2;0,001165;AP;RESIDENCIAL;150.000,00;201.009,94;ZAR2;12/03/2018
RUA ACESSO UM 374 - ITAIPU - 30692-515 - BELO HORIZONTE - MG;ITAIPU;1988;871;30,46;30,46;P1;1;CA;RESIDENCIAL;110.000,00;282.146,94;ZAP;12/03/2018
RUA ACUCENAS 208 - NOVA SUISSA - 30421-232 - BELO HORIZONTE - MG;NOVA SUISSA;2018;440;286,53;286,53;P3;1;AP;RESIDENCIAL;87.395,32;988.088,46;ZAP;12/03/2018
RUA ALESSANDRA SALUM CADAR 415 - GARAGE 43 - BURITIS - 30575-190 - BELO HORIZONTE - MG;BURITIS;2014;1.891,00;17,55;17,55;P4;0,002373;VC;NAO RESIDENCIAL;20.000,00;29.479,87;ZAR2;12/03/2018
RUA ANTONIO ANGELO CAVANIS 30 - BRAUNAS - 31370-300 - BELO HORIZONTE - MG;BRAUNAS;2001;1.006,50;172,48;172,48;P3;1;CA;RESIDENCIAL;100.000,00;784.154,18;ZP2;12/03/2018
RUA ANTONIO DE ALBUQUERQUE 214 - APT 201 - SAVASSI - 30112-010 - BELO HORIZONTE - MG;SAVASSI;1962;600;8,24;8,24;P3;0,166704;AP;RESIDENCIAL;70.000,00;70.000,00;ZCBH;12/03/2018
RUA ANTONIO MARIANO DE ABREU 760 - PAULO VI - 31995-000 - BELO HORIZONTE - MG;PAULO VI;0;267,01; -   ;0;TE;1;LV;TERRITORIAL;130.000,00;145.386,95;ZAR2;12/03/2018
RUA AQUILES LOBO 567 - APT 902 - FLORESTA - 30150-160 - BELO HORIZONTE - MG;FLORESTA;2013;960;234,89;234,89;P3;0,050534;AP;RESIDENCIAL;633.600,00;674.999,96;ZA;12/03/2018
RUA AQUILES LOBO 567 - GARAGE 13 - FLORESTA - 30150-160 - BELO HORIZONTE - MG;FLORESTA;2013;960;8,82;8,82;P3;0,001898;VR;RESIDENCIAL;26.400,00;29.254,29;ZA;12/03/2018
RUA AUSTRIA 90 - APT 603 - HAVAI - 30575-030 - BELO HORIZONTE - MG;HAVAI;1982;29.700,00;82;82;P3;0,003408;AP;RESIDENCIAL;185.000,00;206.142,44;ZAR2;12/03/2018
RUA BETULA 85 - ARAGUAIA - 30622-400 - BELO HORIZONTE - MG;ARAGUAIA;2008;360;227,48;227,48;P2;0,667477;CA;RESIDENCIAL;50.000,00;318.341,12;ZAR2;12/03/2018
RUA BOAVENTURA 1935 - APT 1202 - AEROPORTO - 31270-310 - BELO HORIZONTE - MG;AEROPORTO;2017;2.311,62;121,9;121,9;P4;0,014987;AP;RESIDENCIAL;414.000,00;457.429,75;ZAP;12/03/2018
RUA BOAVENTURA 1935 - APT 903 - AEROPORTO - 31270-310 - BELO HORIZONTE - MG;AEROPORTO;2017;2.311,62;104,55;104,55;P4;0,012854;AP;RESIDENCIAL;361.440,96;392.323,88;ZAP;12/03/2018
RUA CASSIA 255 - APT 102 - PRADO - 30411-140 - BELO HORIZONTE - MG;PRADO;1995;357,75;131,3;131,3;P3;0,2;AP;RESIDENCIAL;370.000,00;370.000,00;ZA;12/03/2018
RUA CASTELO DE ALMADA 300 - CASTELO - 31330-060 - BELO HORIZONTE - MG;CASTELO;2002;420;102,5;102,5;P3;1;CA;RESIDENCIAL;35.000,00;440.163,75;ZAR2;12/03/2018
RUA CASTELO SANTAREM 445 - APT 301 - CASTELO - 31330-220 - BELO HORIZONTE - MG;CASTELO;2017;420;91,16;91,16;P3;0,0924;AP;RESIDENCIAL;275.000,00;299.916,40;ZAR2;12/03/2018
RUA CELSO DA CUNHA PEREIRA - TREVO - 31370-570 - BELO HORIZONTE - MG;TREVO;0;1.000,00; -   ;0;TE;1;LV;TERRITORIAL;434.000,00;434.000,00;ZP2;12/03/2018
RUA CELSO DA CUNHA PEREIRA - TREVO - 31370-570 - BELO HORIZONTE - MG;TREVO;1995;1.000,00;758;1830;P2;1;GP;NAO RESIDENCIAL;434.000,00;662.947,40;ZP2;12/03/2018
RUA CELSO DA CUNHA PEREIRA - TREVO - 31370-570 - BELO HORIZONTE - MG;TREVO;2001;1.000,00;289,08;247,8;P2;1;CA;RESIDENCIAL;434.000,00;556.882,64;ZP2;12/03/2018
RUA CHICAGO 640 - APT 601 - SION - 30315-520 - BELO HORIZONTE - MG;SION;2011;1.404,00;298,3;298,3;P5;0,058715;AP;RESIDENCIAL;1.654.400,00;1.730.140,00;ZA;12/03/2018
RUA CONTAGEM 1889 - LOJA 06 - SANTA INES - 31080-255 - BELO HORIZONTE - MG;SANTA INES;2013;756,5;85,69;85,69;P4;0,06373;LJ;NAO RESIDENCIAL;515.000,00;530.455,60;ZAP;12/03/2018
RUA CORCOVADO 850 - APT 301 - JARDIM AMERICA - 30421-389 - BELO HORIZONTE - MG;JARDIM AMERICA;1981;378;59;59;P2;0,1667;AP;RESIDENCIAL;50.000,00;191.974,20;ZAP;12/03/2018
RUA CORONEL JAIRO PEREIRA 420 - APT 14 - PALMARES - 31160-560 - BELO HORIZONTE - MG;PALMARES;2014;840;35,79;35,79;P3;0,007883;AC;NAO RESIDENCIAL;100.000,00;197.682,37;ZAP;12/03/2018
RUA COSTA SENNA 243 - APT 202 - PADRE EUSTAQUIO - 30720-414 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2001;500;115,31;115,31;P3;0,066237;AP;RESIDENCIAL;83.000,00;353.125,34;ZA;12/03/2018
RUA DAS CLARISSAS 67 - BLOCO 8 APT 203 - PLANALTO - 31730-725 - BELO HORIZONTE - MG;PLANALTO;2004;6.651,55;50,03;50,03;P3;0,006783;AP;RESIDENCIAL;170.000,00;181.003,12;ZAR2;12/03/2018
RUA DAS MANGUEIRAS 472 - APT 301 - ESTRELA DO ORIENTE - 30580-340 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2006;360;141,86;141,86;P3;0,208277;AP;RESIDENCIAL;350.000,00;350.000,00;ZAR2;12/03/2018
RUA DESEMBARGADOR AFONSO LAGES 277 - APT 501 - DONA CLARA - 31260-250 - BELO HORIZONTE - MG;DONA CLARA;2011;381;234,21;234,21;P3;0,1502;AP;RESIDENCIAL;700.000,00;749.999,15;ZAP;12/03/2018
RUA DESEMBARGADOR FERNANDO BHERING 453 - APT 102 - DONA CLARA - 31260-260 - BELO HORIZONTE - MG;DONA CLARA;1996;375;94,57;94,57;P3;0,2527;AP;RESIDENCIAL;404.000,00;404.000,00;ZAP;12/03/2018
RUA DIALOGITA 443 - APT 201 - PARAISO - 30270-120 - BELO HORIZONTE - MG;PARAISO;2012;326,25;215,19;215,19;P4;0,25413;AP;RESIDENCIAL;650.000,00;768.228,30;ZAP;12/03/2018
RUA DIRCEU DUARTE BRAGA 15 - TREVO - 31370-580 - BELO HORIZONTE - MG;TREVO;1982;1.000,00;204;204;P3;1;CA;RESIDENCIAL;434.000,00;494.168,40;ZP2;12/03/2018
RUA DIRCEU DUARTE BRAGA 317 - TREVO - 31370-580 - BELO HORIZONTE - MG;TREVO;1986;1.000,00;818;818;P3;1;GP;NAO RESIDENCIAL;434.000,00;793.141,00;ZP2;12/03/2018
RUA DIRCEU DUARTE BRAGA 377 - TREVO - 31370-580 - BELO HORIZONTE - MG;TREVO;0;1.000,00; -   ;0;TE;1;LV;TERRITORIAL;434.000,00;434.000,00;ZP2;12/03/2018
RUA DIRCEU DUARTE BRAGA - TREVO - 00000-000 - BELO HORIZONTE - MG;TREVO;0;1.000,00; -   ;0;TE;1;LV;TERRITORIAL;434.000,00;434.000,00;ZP2;12/03/2018
RUA DO SANHACO 97 - ALTO CAICARAS - 30750-570 - BELO HORIZONTE - MG;ALTO CAICARAS;0;76,25; -   ;0;TE;1;LV;TERRITORIAL;28.975,00;75.487,50;ZAR2;12/03/2018
RUA DOS PAMPAS 990 - APT 402 TORRE 2 - PRADO - 30411-030 - BELO HORIZONTE - MG;PRADO;2014;4.604,00;108,97;108,97;P4;0,006671;AP;RESIDENCIAL;510.000,00;510.000,00;ZA;12/03/2018
RUA DOUTOR ALVIMAR CARNEIRO 710 - SAO SALVADOR - 30881-354 - BELO HORIZONTE - MG;SAO SALVADOR;2013;400;194,33;194,33;P2;0,836422;CA;RESIDENCIAL;300.000,00;431.650,63;ZAP;12/03/2018
RUA ENGENHEIRO ALBERT SCHARLE 30 - APT 1102 - LUXEMBURGO - 30380-370 - BELO HORIZONTE - MG;LUXEMBURGO;2017;5.997,30;271,42;271,42;P4;0,011526;AP;RESIDENCIAL;1.656.000,00;1.656.000,00;ZA;12/03/2018
RUA ERNESTO TOGNOLO 95 - APT 604 BLOCO 1 - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG;POUSADA SANTO ANTONIO;2012;9.174,81;56,34;56,34;P3;0,00522;AP;RESIDENCIAL;185.000,00;185.000,00;ZE;12/03/2018
RUA EXPEDICIONARIO NILO MORAIS PINHEIRO 500 - OURO PRETO - 31310-060 - BELO HORIZONTE - MG;OURO PRETO;2013;1.000,00;301,17;301,17;P5;1;CA;RESIDENCIAL;375.000,00;1.042.473,00;ZAR1;12/03/2018
