Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA SANTA MARIA BERTILLA 38 - SAO JOAO BATISTA - 31520-460 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1998;360;78,83;109,66;P3;1;BA;RESIDENCIAL;255.000,00;387.190,99;ZAP;13/03/2019
RUA SANTA MARIA BERTILLA 38 - SAO JOAO BATISTA - 31520-460 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1998;360;183;183;P3;1;CA;RESIDENCIAL;545.000,00;602.330,80;ZAP;13/03/2019
RUA SAO JOAO 24 - BETANIA - 30514-092 - BELO HORIZONTE - MG;BETANIA;1981;600;206;206;P2;1;BA;RESIDENCIAL;300.000,00;399.999,96;ZAP;13/03/2019
RUA SARGENTO JOHNNY DA SILVA 67 - BLOCO 1 APT 401 - BETANIA - 30590-253 - BELO HORIZONTE - MG;BETANIA;1999;1.823,51;45,5;45,5;P2;0,01569;AP;RESIDENCIAL;160.000,00;160.000,00;ZAP;13/03/2019
RUA SERGIPE 46 - APT 1504 - BOA VIAGEM - 30130-170 - BELO HORIZONTE - MG;BOA VIAGEM;2016;562;117,95;117,95;P4;0,01979;AP;RESIDENCIAL;250.000,00;572.057,50;ZHIP;13/03/2019
RUA VINHO 71 - GOIANIA - 31970-105 - BELO HORIZONTE - MG;GOIANIA;2014;210;66,64;78,74;P2;1;BA;RESIDENCIAL;23.000,00;188.578,60;ZE;13/03/2019
RUA VISCONDE DO RIO DAS VELHAS 40 - APT 402 - VILA PARIS - 30380-740 - BELO HORIZONTE - MG;VILA PARIS;1981;858,83;105;105;P3;0,03905;AP;RESIDENCIAL;300.000,00;400.353,81;ZA;13/03/2019
RUA VITORIO MARCOLA 496 - BLOCO A APT 132 - ANCHIETA - 30310-360 - BELO HORIZONTE - MG;ANCHIETA;1970;2.284,00;71,05;71,05;P2;0,015541;AP;RESIDENCIAL;270.000,00;365.296,47;ZA;13/03/2019
RUA ZILAH CORREA DE ARAUJO 345 - APT 803 BLOCO 2 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;94,65;94,65;P4;0,008897;AP;RESIDENCIAL;435.479,00;435.479,00;ZAR1;13/03/2019
RUA ZONA DA MATA 106 - APT 102 - SANTA AMELIA - 31555-470 - BELO HORIZONTE - MG;SANTA AMELIA;2001;720;67,93;67,93;P3;0,0832;AP;RESIDENCIAL;200.000,00;265.469,90;ZAR2;13/03/2019
ALA DAS LATHANIAS 1105 - SAO LUIZ - 31270-800 - BELO HORIZONTE - MG;SAO LUIZ;1973;416;14,69;14,69;P3;1;CA;RESIDENCIAL;52.500,00;59.506,20;ZP2;14/03/2019
AVE AFONSO PENA 3808 - APT 203 - CRUZEIRO - 30130-009 - BELO HORIZONTE - MG;CRUZEIRO;1970;1.998,00;158,53;158,53;P4;0,027778;AP;RESIDENCIAL;375.000,00;739.642,54;ZA;14/03/2019
AVE DO CONTORNO 1215 - BLOCO VII APT 408 - FLORESTA - 30110-005 - BELO HORIZONTE - MG;FLORESTA;1998;10.000,00;54,44;54,44;P3;0,00291;AP;RESIDENCIAL;223.000,00;223.000,00;ZA;14/03/2019
AVE DOM JOAO VI 752 - BLOCO 7 APT 403 A - CINQUENTENARIO - 30570-066 - BELO HORIZONTE - MG;CINQUENTENARIO;1996;9.818,00;91,46;91,46;P3;0,005583;AP;RESIDENCIAL;285.000,00;294.804,93;ZAR2;14/03/2019
AVE HERACLITO MOURAO DE MIRANDA 3303 - APT 503 BLOCO I - BANDEIRANTES - 31365-283 - BELO HORIZONTE - MG;BANDEIRANTES;2011;6.032,91;71,45;71,45;P3;0,0063;AP;RESIDENCIAL;230.000,00;230.000,00;ZAP;14/03/2019
AVE JOSE CANDIDO DA SILVEIRA 135 - APT 101 - CIDADE NOVA - 31170-193 - BELO HORIZONTE - MG;CIDADE NOVA;1976;360;115;115;P3;0,155648;AP;RESIDENCIAL;260.000,00;349.999,91;ZA;14/03/2019
AVE NOSSA SENHORA DO CARMO 1650 - LOJA 70 - SAO PEDRO - 30330-000 - BELO HORIZONTE - MG;SAO PEDRO;1989;1.696,63;108,46;108,46;P4;0,011847;LJ;NAO RESIDENCIAL;200.000,00;356.799,50;ZA;14/03/2019
AVE PASTEUR 40 - ANDAR LOJA 2 - SANTA EFIGENIA - 30150-290 - BELO HORIZONTE - MG;SANTA EFIGENIA;1979;504;45;45;P4;0,011911;LJ;NAO RESIDENCIAL;350.000,00;350.000,00;ZCBH;14/03/2019
AVE PRUDENTE DE MORAIS 720 - APT 403 - CIDADE JARDIM - 30380-002 - BELO HORIZONTE - MG;CIDADE JARDIM;1975;675;119,49;119,49;P3;0,0538;AP;RESIDENCIAL;366.600,00;366.600,00;ZA;14/03/2019
AVE RAJA GABAGLIA 1613 - SALA 801 - LUXEMBURGO - 30380-435 - BELO HORIZONTE - MG;LUXEMBURGO;2015;2.125,00;456,79;456,79;P5;0,076207;SL;NAO RESIDENCIAL;1.437.888,04;2.731.604,20;ZAR2;14/03/2019
PCA BERNARDO DA VEIGA 80 - BLOCO B3 APT 502 - NOVA CACHOEIRINHA - 31250-340 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;1981;26.841,00;68,55;68,55;P3;0,001663;AP;RESIDENCIAL;180.000,00;196.974,01;ZAR2;14/03/2019
RUA ADELIA HILBERT TEIXEIRA 1 - APT 704 BLOCO 6 - TEIXEIRA DIAS - 30660-310 - BELO HORIZONTE - MG;TEIXEIRA DIAS;2018;6.591,11;57,25;57,25;P3;0,008274;AP;RESIDENCIAL;215.000,00;237.324,15;ZAR2;14/03/2019
RUA ANITA GARIBALDI 150 - APT 601 - CORACAO DE JESUS - 30380-230 - BELO HORIZONTE - MG;CORACAO DE JESUS;2012;1.249,00;206,2;206,2;P4;0,043341;AP;RESIDENCIAL;350.000,00;664.755,79;ZA;14/03/2019
RUA BAMBUI 1029 - APT 901 - ANCHIETA - 30310-320 - BELO HORIZONTE - MG;ANCHIETA;2018;1.752,00;367,39;367,39;P5;0,052756;AP;RESIDENCIAL;2.330.000,00;2.330.000,00;ZA;14/03/2019
RUA BARAO DE CAMARGOS 509 - CASA 1 - SANTA AMELIA - 31555-150 - BELO HORIZONTE - MG;SANTA AMELIA;1996;360;126,3;126,3;P3;0,5;CA;RESIDENCIAL;370.000,00;383.090,10;ZAP;14/03/2019
RUA CAMAPUAN 275 - APT 603 - ALTO BARROCA - 30431-035 - BELO HORIZONTE - MG;ALTO BARROCA;2018;832;110,66;110,66;P4;0,036879;AP;RESIDENCIAL;350.000,00;437.107,00;ZA;14/03/2019
RUA CAMAPUAN 810 - APT 801 - GRAJAU - 30431-236 - BELO HORIZONTE - MG;GRAJAU;2008;632,5;269,93;269,93;P4;0,133;AP;RESIDENCIAL;890.000,00;890.000,00;ZA;14/03/2019
RUA CAMPISTA 54 - CASA 1 - SANTA MONICA - 31565-250 - BELO HORIZONTE - MG;SANTA MONICA;2003;2.000,00;87,53;87,53;P3;0,062813;CA;RESIDENCIAL;270.000,00;293.266,70;ZAP;14/03/2019
RUA CARLOS LACERDA 941 - APT 104 BLOCO 4 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;178.025,31;187.990,06;ZP2;14/03/2019
RUA CARLOS LACERDA 941 - APT 201 BLOCO 15 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;178.000,00;187.990,06;ZP2;14/03/2019
RUA CARLOS LACERDA 941 - APT 202 BLOCO 16 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;178.000,00;187.990,06;ZP2;14/03/2019
RUA CARLOS LACERDA 941 - APT 302 BLOCO 14 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;178.000,00;187.990,06;ZP2;14/03/2019
RUA CARLOS LACERDA 941 - APT 303 BLOCO 18 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;178.033,60;187.990,06;ZP2;14/03/2019
RUA DAS AMENDOEIRAS 413 - MARAJO - 30570-120 - BELO HORIZONTE - MG;MARAJO;1963;351,97;14,44;14,43;P2;1;CA;RESIDENCIAL;2.000,00;27.000,63;ZAR2;14/03/2019
RUA DAVID ALVES DO VALE 142 - APT 402 - SANTA ROSA - 31255-630 - BELO HORIZONTE - MG;SANTA ROSA;2015;374;133,36;133,36;P3;0,088422;AP;RESIDENCIAL;200.000,00;464.092,80;ZAP;14/03/2019
RUA DEMOCRATA 300 - APT 801 - FERNAO DIAS - 31920-242 - BELO HORIZONTE - MG;FERNAO DIAS;2012;687;188,59;188,59;P3;0,07406;AP;RESIDENCIAL;465.000,00;531.538,43;ZAP;14/03/2019
RUA DEPUTADO SALIM NACUR 173 - APT 504 BLOCO 04 - SANTA AMELIA - 31555-190 - BELO HORIZONTE - MG;SANTA AMELIA;2016;19.969,62;72,07;72,07;P4;0,002941;AP;RESIDENCIAL;289.000,00;304.999,84;ZAR2;14/03/2019
RUA DEPUTADO SEBASTIAO NASCIMENTO 349 - APT 202 - HAVAI - 30575-410 - BELO HORIZONTE - MG;HAVAI;1982;27.674,00;91;91;P3;0,003953;AP;RESIDENCIAL;176.000,00;189.999,95;ZAR2;14/03/2019
RUA DIRCEU DUARTE BRAGA 377 - APT 303 BLOCO 10 - TREVO - 31370-580 - BELO HORIZONTE - MG;TREVO;2018;10.000,00;50,78;50,78;P3;0,00625;AP;RESIDENCIAL;169.500,00;169.500,00;ZP2;14/03/2019
RUA DIRCEU DUARTE BRAGA 377 - APT 404 BLOCO 9 - TREVO - 31370-580 - BELO HORIZONTE - MG;TREVO;2018;10.000,00;50,78;50,78;P3;0,00625;AP;RESIDENCIAL;169.500,00;169.500,00;ZP2;14/03/2019
RUA DOS AIMORES 2255 - APT 802 - LOURDES - 30140-074 - BELO HORIZONTE - MG;LOURDES;2001;1.734,30;296,96;296,96;P4;0,03111;AP;RESIDENCIAL;1.200.000,00;1.748.727,24;ZCBH;14/03/2019
RUA ESMERALDO BOTELHO 41 - APT 301 - BURITIS - 30575-800 - BELO HORIZONTE - MG;BURITIS;1997;576;185,56;185,56;P3;0,166666;AP;RESIDENCIAL;335.000,00;535.971,50;ZAR2;14/03/2019
RUA FERNANDES TOURINHO 470 - GARAGE 12 13 2 PAVMTO 1 NIVEL - SAVASSI - 30112-004 - BELO HORIZONTE - MG;SAVASSI;2000;1.080,00;19,97;19,97;P5;0,00227;VC;NAO RESIDENCIAL;80.000,00;111.630,92;ZCBH;14/03/2019
RUA FERNANDES TOURINHO 470 - SALA 1208 - SAVASSI - 30112-004 - BELO HORIZONTE - MG;SAVASSI;2000;1.080,00;45,83;45,83;P5;0,00521;SL;NAO RESIDENCIAL;200.000,00;272.029,92;ZCBH;14/03/2019
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 1106 BLOCO 3 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;69,86;69,86;P4;0,001887;AP;RESIDENCIAL;290.328,81;290.328,81;ZAP;14/03/2019
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 308 BLOCO 1 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;89,07;89,07;P4;0,002406;AP;RESIDENCIAL;296.006,53;336.846,43;ZAP;14/03/2019
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 301 BLOCO 57 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;53,29;53,29;P3;0,000811;AP;RESIDENCIAL;165.000,00;177.978,51;ZAR2;14/03/2019
RUA HENRIQUE FURTADO PORTUGAL 282 - APT 301 - BURITIS - 30493-175 - BELO HORIZONTE - MG;BURITIS;2015;1.015,00;243,37;243,37;P4;0,05879;AP;RESIDENCIAL;850.000,00;850.000,00;ZAR2;14/03/2019
RUA HUMAITA 989 - APT 601 - PADRE EUSTAQUIO - 30720-410 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1983;500;84;84;P3;0,058;AP;RESIDENCIAL;160.000,00;209.999,99;ZA;14/03/2019
RUA ICANA 250 - APT 402 - NOVA SUISSA - 30421-305 - BELO HORIZONTE - MG;NOVA SUISSA;2016;1.447,50;201,19;201,19;P4;0,03756;AP;RESIDENCIAL;800.000,00;800.000,00;ZAP;14/03/2019
RUA JACOB MARRA DE FREITAS 254 - BLOCO B9 APT 203 - SERRA VERDE - 31630-280 - BELO HORIZONTE - MG;SERRA VERDE;1982;14.297,00;56,63;56,63;P2;0,0069;AP;RESIDENCIAL;170.000,00;170.000,00;ZAR2;14/03/2019
RUA JOSE MOREIRA 36 - TIROL - 30662-130 - BELO HORIZONTE - MG;TIROL;1979;360;218,99;218,99;P3;1;CA;RESIDENCIAL;740.000,00;740.000,00;ZAP;14/03/2019
RUA JULIO DINIZ 365 - APT 401 - SANTA BRANCA - 31565-180 - BELO HORIZONTE - MG;SANTA BRANCA;2010;720;86,65;86,65;P3;0,04036;AP;RESIDENCIAL;127.500,00;309.307,61;ZAP;14/03/2019
RUA LINDOLFO DE AZEVEDO 1001 - APT 202 - JARDIM AMERICA - 30421-382 - BELO HORIZONTE - MG;JARDIM AMERICA;1982;365;121;121;P3;0,16666;AP;RESIDENCIAL;265.000,00;265.280,40;ZAP;14/03/2019
RUA MAGNESIO 168 - APT 102 BLOCO 9 - JONAS VEIGA - 30285-532 - BELO HORIZONTE - MG;JONAS VEIGA;2014;13.987,44;47,04;47,04;P3;0,00365;AP;RESIDENCIAL;134.000,00;148.176,00;ZAR2;14/03/2019
RUA MANILA 343 - APT 101 - HAVAI - 30575-010 - BELO HORIZONTE - MG;HAVAI;1982;32.367,00;84;84;P3;0,002818;AP;RESIDENCIAL;100.000,00;226.153,76;ZAR2;14/03/2019
RUA MARCIA GUALBERTO DE MOURA 60 - BLOCO A24 APT 204 - SERRA VERDE - 31630-565 - BELO HORIZONTE - MG;SERRA VERDE;1998;31.773,00;59,46;59,46;P2;0,002808;AP;RESIDENCIAL;40.000,00;146.695,28;ZAR2;14/03/2019
RUA MARTIM DE CARVALHO 240 - APT 601 - SANTO AGOSTINHO - 30190-090 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1988;450;254,02;254,02;P4;0,14204;AP;RESIDENCIAL;920.000,00;1.099.999,18;ZCBH;14/03/2019
RUA NELSON 529 - APT 803 - UNIAO - 31170-770 - BELO HORIZONTE - MG;UNIAO;2017;769,96;113,15;113,15;P3;0,043113;AP;RESIDENCIAL;330.000,00;393.762,00;ZAP;14/03/2019
RUA PADRE EUSTAQUIO 1131 - LOJA 9 - CARLOS PRATES - 30710-580 - BELO HORIZONTE - MG;CARLOS PRATES;1990;1.115,25;66,08;66,08;P3;0,033033;LJ;NAO RESIDENCIAL;220.000,00;220.000,00;ZA;14/03/2019
RUA PADRE NOBREGA 140 - MINAS BRASIL - 30730-230 - BELO HORIZONTE - MG;MINAS BRASIL;0;370,5; -   ;0;TE;0,284542;LV;TERRITORIAL;196.305,00;196.305,00;ZAP;14/03/2019
RUA PADRE TIAGO DE ALMEIDA 66 - BLOCO 10 APT 101 - CAMARGOS - 30520-440 - BELO HORIZONTE - MG;CAMARGOS;1994;9.360,00;49,58;49,58;P2;0,00348;AP;RESIDENCIAL;145.000,00;148.689,37;ZAR2;14/03/2019
RUA PANAMA 144 - APT 101 - SION - 30320-120 - BELO HORIZONTE - MG;SION;1976;470;186,66;186,66;P2;0,13462;AP;RESIDENCIAL;575.000,00;575.000,00;ZA;14/03/2019
RUA PARNAIBA 585 - APT 403 - MINASLANDIA - 31812-280 - BELO HORIZONTE - MG;MINASLANDIA;2018;2.027,80;51,11;51,11;P3;0,021691;AP;RESIDENCIAL;200.000,00;208.999,86;ZAP;14/03/2019
RUA PITT 881 - APT 101 - UNIAO - 31170-610 - BELO HORIZONTE - MG;UNIAO;2018;360;137,33;137,33;P3;0,153796;AP;RESIDENCIAL;560.000,00;560.000,00;ZAP;14/03/2019
RUA PLATINA 1265 - LOJA 12 - CALAFATE - 30411-325 - BELO HORIZONTE - MG;CALAFATE;1996;1.138,00;52,41;52,41;P3;0,030368;LJ;NAO RESIDENCIAL;60.000,00;151.314,95;ZAP;14/03/2019
RUA PLEIADES 415 - APT 102 - SANTA LUCIA - 30360-190 - BELO HORIZONTE - MG;SANTA LUCIA;1979;546;219;219;P3;0,10766;AP;RESIDENCIAL;580.000,00;580.000,00;ZAR1;14/03/2019
RUA RAIMUNDA SIMOES DA SILVA 115 - APT 302 - MANACAS - 30840-690 - BELO HORIZONTE - MG;MANACAS;1997;420;178,93;178,93;P3;0,166705;AP;RESIDENCIAL;260.000,00;304.362,76;ZAP;14/03/2019
RUA RAMALHETE 313 - GARAGE 10 - CRUZEIRO - 30310-310 - BELO HORIZONTE - MG;CRUZEIRO;1982;1.116,00;18;18;P4;0,0036;VR;RESIDENCIAL;81.500,00;81.500,00;ZA;14/03/2019
RUA RAMALHETE 313 - GARAGE 11 - CRUZEIRO - 30310-310 - BELO HORIZONTE - MG;CRUZEIRO;1982;1.116,00;18;18;P4;0,0036;VR;RESIDENCIAL;81.500,00;81.500,00;ZA;14/03/2019
RUA RIO GRANDE DO NORTE 784 - APT 1067 - SAVASSI - 30130-135 - BELO HORIZONTE - MG;SAVASSI;2013;2.500,00;30,21;30,21;P4;0,00149;AC;NAO RESIDENCIAL;180.696,94;215.161,96;ZCBH;14/03/2019
RUA ROSINHA CADAR 56 - CASA 01 - SAO JOAO BATISTA - 31515-410 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2017;455,79;113,01;113,01;P2;0,49353;CA;RESIDENCIAL;400.000,00;400.000,00;ZAP;14/03/2019
RUA RUBENS CAPORALI RIBEIRO 839 - APT 1403 BLOCO 1 - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2016;8.534,68;203,45;203,45;P3;0,00659;AP;RESIDENCIAL;646.380,00;708.006,00;ZAR2;14/03/2019
RUA SACADURA CABRAL 42 - JARDINOPOLIS - 30532-060 - BELO HORIZONTE - MG;JARDINOPOLIS;1982;360;139,29;139,29;P3;1;CA;RESIDENCIAL;42.000,00;264.538,54;ZE;14/03/2019
RUA SANTA JULIANA 88 - APT 501 BLOCO 1 - SALGADO FILHO - 30550-220 - BELO HORIZONTE - MG;SALGADO FILHO;2015;636;162,61;162,61;P3;0,070497;AP;RESIDENCIAL;530.000,00;530.000,00;ZAP;14/03/2019
RUA SAO BARTOLOMEU 70 - APT 402 - NOVA FLORESTA - 31140-290 - BELO HORIZONTE - MG;NOVA FLORESTA;2013;420;139,98;139,98;P3;0,10528;AP;RESIDENCIAL;390.000,00;487.130,40;ZAP;14/03/2019
RUA SAO MIGUEL 668 - BLOCO II CASA 14 - ITAPOA - 31710-350 - BELO HORIZONTE - MG;ITAPOA;1998;3.000,00;62,44;62,44;P3;0,02163;CA;RESIDENCIAL;160.000,00;199.999,94;ZAP;14/03/2019
RUA TENENTE RICARDO GUIMARAES 36 - BLOCO 6 APT 401 - RIO BRANCO - 31535-502 - BELO HORIZONTE - MG;RIO BRANCO;2002;10.433,19;73,35;73,35;P3;0,00606;AP;RESIDENCIAL;175.000,00;190.864,48;ZAP;14/03/2019
RUA VENEZA 239 - APT 201 - NOVA SUISSA - 30421-249 - BELO HORIZONTE - MG;NOVA SUISSA;2015;720;238,85;238,85;P4;0,07212;AP;RESIDENCIAL;550.000,00;550.000,00;ZAP;14/03/2019
RUA VERA LUCIA 298 - APT 202 - RIO BRANCO - 31530-600 - BELO HORIZONTE - MG;RIO BRANCO;2018;1.127,90;91,15;91,15;P3;0,097941;AP;RESIDENCIAL;268.000,00;317.202,00;ZAP;14/03/2019
RUA WALTER GUIMARAES FIGUEIREDO 390 - BLOCO 2 APT 504 - BURITIS - 30492-030 - BELO HORIZONTE - MG;BURITIS;2004;841,5;85,32;85,32;P3;0,033562;AP;RESIDENCIAL;260.000,00;260.000,00;ZAR2;14/03/2019
RUA ZELIA 145 - APT 201 BLOCO 2 - PIRATININGA - 31573-550 - BELO HORIZONTE - MG;PIRATININGA;2006;2.880,00;48,6;48,6;P2;0,01563;AP;RESIDENCIAL;112.000,00;137.853,90;ZAR2;14/03/2019
AVE AFONSO PENA 3761 - APT 2208 PAVMTO 22 - SERRA - 30130-008 - BELO HORIZONTE - MG;SERRA;2002;2.493,88;52,7;52,7;P4;0,003419;AP;RESIDENCIAL;350.000,00;350.000,00;ZA;15/03/2019
AVE AFONSO PENA 526 - SALA 503 - CENTRO - 30130-901 - BELO HORIZONTE - MG;CENTRO;1943;1.515,00;18,83;18,83;P2;0,001428;SL;NAO RESIDENCIAL;55.000,00;55.000,00;ZHIP;15/03/2019
AVE COSTA DO MARFIM 135 - APT 202 - HAVAI - 30575-000 - BELO HORIZONTE - MG;HAVAI;1982;29.700,00;72;72;P3;0,003018;AP;RESIDENCIAL;110.000,00;181.003,12;ZAR2;15/03/2019
AVE DEPUTADO CRISTOVAM CHIARADIA 395 - APT 1001 BLOCO 1 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2012;6.660,00;119,38;119,38;P4;0,008291;AP;RESIDENCIAL;490.000,00;490.000,00;ZAR2;15/03/2019
AVE JOAO PINHEIRO 85 - BLOCO A APT 404 - BOA VIAGEM - 30130-183 - BELO HORIZONTE - MG;BOA VIAGEM;1962;1.557,00;130;130;P3;0,008181;AP;RESIDENCIAL;415.000,00;503.295,00;ZHIP;15/03/2019
AVE PARANA 466 - APT 2209 - CENTRO - 30120-020 - BELO HORIZONTE - MG;CENTRO;1966;1.236,00;63,37;63,37;P3;0,003831;AP;RESIDENCIAL;210.000,00;214.881,33;ZHIP;15/03/2019
AVE PRESIDENTE 862 - APT 101 - COPACABANA - 31550-100 - BELO HORIZONTE - MG;COPACABANA;2016;537,39;64,53;64,53;P3;0,079687;AP;RESIDENCIAL;120.000,00;309.963,40;ZAR2;15/03/2019
RUA ACUCENAS 133 - BLOCO III APT 402 - NOVA SUISSA - 30421-232 - BELO HORIZONTE - MG;NOVA SUISSA;1987;1.760,00;57,37;57,37;P2;0,020833;AP;RESIDENCIAL;215.000,00;251.324,42;ZAP;15/03/2019
RUA ADILSON PAULO DE SOUZA 41 - APT 302 - SAO JOAO BATISTA - 31515-270 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2018;360;44,83;44,83;P3;0,107079;AP;RESIDENCIAL;175.000,00;175.000,00;ZAP;15/03/2019
RUA ANCHIETA 173 - BLOCO B2 APT 102 - PADRE EUSTAQUIO - 30720-370 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1975;5.000,00;82,42;82,42;P2;0,01056;AP;RESIDENCIAL;198.000,00;198.000,00;ZA;15/03/2019
RUA ARAGUARI 1140 - GARAGE 128 - SANTO AGOSTINHO - 30190-111 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2018;2.250,00;10,02;20,04;P5;0,000696;VC;NAO RESIDENCIAL;50.000,00;55.656,09;ZCBH;15/03/2019
RUA ARAGUARI 1156 - SALA 1502 - SANTO AGOSTINHO - 30190-111 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2018;2.250,00;124,88;124,88;P5;0,008675;SL;NAO RESIDENCIAL;900.000,00;911.624,00;ZCBH;15/03/2019
RUA ARAGUARI 1156 - SALA 1502 - SANTO AGOSTINHO - 30190-111 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2018;2.250,00;124,88;124,88;P5;0,008675;SL;NAO RESIDENCIAL;909.879,11;911.624,00;ZCBH;15/03/2019
RUA ARAXA 115 - LAGOINHA - 31110-280 - BELO HORIZONTE - MG;LAGOINHA;2016;360;653,87;653,87;P2;1;GP;NAO RESIDENCIAL;500.000,00;907.305,90;ZAR2;15/03/2019
RUA ARISTOTELES CALDEIRA 222 - APT 501 - PRADO - 30411-225 - BELO HORIZONTE - MG;PRADO;2018;840;151,47;151,47;P4;0,056998;AP;RESIDENCIAL;750.000,00;750.000,00;ZA;15/03/2019
RUA AUGUSTO MOREIRA 262 - SANTA AMELIA - 31555-100 - BELO HORIZONTE - MG;SANTA AMELIA;2011;360;388,36;388,36;P3;1;CA;RESIDENCIAL;798.000,00;950.368,00;ZAR2;15/03/2019
RUA CABO RAIMUNDO SIMAO 167 - CASA 8 - EUROPA - 31640-515 - BELO HORIZONTE - MG;EUROPA;1998;720;50,46;50,46;P3;0,1;CA;RESIDENCIAL;150.000,00;163.055,70;ZAR2;15/03/2019
RUA CALDAS 231 - CARMO - 30310-560 - BELO HORIZONTE - MG;CARMO;1957;200;139;139;P3;1;CC;NAO RESIDENCIAL;950.000,00;950.000,00;ZA;15/03/2019
RUA CARLOS LACERDA 941 - APT 302 BLOCO 13 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;178.018,21;187.990,06;ZP2;15/03/2019
RUA CARMELITA PRATES DA SILVA 590 - APT 806 BLOCO 3 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2017;6.542,92;57,97;57,97;P3;0,005182;AP;RESIDENCIAL;215.000,00;286.081,95;ZAP;15/03/2019
RUA CARMELITA TOLEDO 329 - APT 101 BLOCO 5 - EYMARD - 31910-570 - BELO HORIZONTE - MG;EYMARD;2018;7.283,00;49,72;49,72;P3;0,0057;AP;RESIDENCIAL;175.000,00;179.936,68;ZAP;15/03/2019
RUA CARMELITA TOLEDO 329 - APT 501 BLOCO 5 - EYMARD - 31910-570 - BELO HORIZONTE - MG;EYMARD;2018;7.283,00;49,72;49,72;P3;0,0057;AP;RESIDENCIAL;175.000,00;179.936,68;ZAP;15/03/2019
RUA CARMELITA TOLEDO 329 - APT 502 BLOCO 4 - EYMARD - 31910-570 - BELO HORIZONTE - MG;EYMARD;2018;7.283,00;49,72;49,72;P3;0,0057;AP;RESIDENCIAL;175.000,00;179.936,68;ZAP;15/03/2019
RUA CARMELITA TOLEDO 329 - APT 502 BLOCO 5 - EYMARD - 31910-570 - BELO HORIZONTE - MG;EYMARD;2018;7.283,00;49,72;49,72;P3;0,0057;AP;RESIDENCIAL;175.000,00;179.936,68;ZAP;15/03/2019
RUA CASTELO DE ALENQUER 185 - APT 201 - CASTELO - 31330-050 - BELO HORIZONTE - MG;CASTELO;2018;420;141,13;141,13;P3;0,15697;AP;RESIDENCIAL;540.000,00;540.000,00;ZAR2;15/03/2019
RUA CASTELO DE ARRAIOLOS 267 - APT 501 - CASTELO - 31330-070 - BELO HORIZONTE - MG;CASTELO;2008;420;250,85;250,85;P3;0,17686;AP;RESIDENCIAL;535.000,00;1.132.306,80;ZAR2;15/03/2019
RUA CASTELO DE ARRAIOLOS 45 - APT 202 - CASTELO - 31330-070 - BELO HORIZONTE - MG;CASTELO;2011;907;179,94;179,94;P4;0,047943;AP;RESIDENCIAL;635.000,00;642.385,80;ZAR2;15/03/2019
RUA CHAPECO 610 - APT 802 - PRADO - 30411-183 - BELO HORIZONTE - MG;PRADO;2012;858;159,77;159,77;P4;0,04584;AP;RESIDENCIAL;640.000,00;651.545,81;ZA;15/03/2019
