Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE DAS CASTANHOLAS 244 - APT 402 BLOCO 3 - CONJUNTO CALIFORNIA I - 30850-760 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;2015;12.051,16;72,8;72,8;P4;0,00222;AP;RESIDENCIAL;200.000,00;200.000,00;ZAP;05/04/2021
AVE DOS ANDRADAS 3323 - SALA 909 - SANTA TEREZA - 31010-560 - BELO HORIZONTE - MG;SANTA TEREZA;2015;3.299,60;81,02;81,02;P4;0,004461;SL;NAO RESIDENCIAL;342.322,40;342.322,40;ZA;05/04/2021
AVE FLAVIO DOS SANTOS 330 - APT 603 - FLORESTA - 31015-150 - BELO HORIZONTE - MG;FLORESTA;1980;498;54;54;P3;0,041666;AP;RESIDENCIAL;240.000,00;240.000,00;ZA;05/04/2021
AVE JOAQUIM JOSE DINIZ 20 - APT 1104 BLOCO BLOCO 3 - DOM JOAQUIM - 31910-520 - BELO HORIZONTE - MG;DOM JOAQUIM;2011;12.863,92;94,45;94,45;P4;0,003063;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;05/04/2021
AVE JOAQUIM JOSE DINIZ 735 - APT 303 - FERNAO DIAS - 31910-520 - BELO HORIZONTE - MG;FERNAO DIAS;2017;1.106,39;104,08;104,08;P4;0,026216;AP;RESIDENCIAL;411.116,00;411.116,00;ZAP;05/04/2021
AVE MIGUEL PERRELA 382 - APT 601 BLOCO 1 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2014;840;104,38;104,38;P3;0,02825;AP;RESIDENCIAL;250.000,00;250.000,00;ZAR2;05/04/2021
AVE OLEGARIO MACIEL 2210 - LOJA 3 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1979;540;33,7;33,7;P4;0,0144;LJ;NAO RESIDENCIAL;200.000,00;200.000,00;ZCBH;05/04/2021
AVE OLEGARIO MACIEL 2214 - LOJA 2 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1979;540;26,2;26,2;P4;0,0113;LJ;NAO RESIDENCIAL;200.000,00;200.000,00;ZCBH;05/04/2021
AVE PETROLINA 858 - SAGRADA FAMILIA - 31030-370 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1947;200;60;60;P1;1;CA;RESIDENCIAL;640.000,00;640.000,00;ZAP;05/04/2021
AVE PROFESSOR MARIO WERNECK 2900 - LOJA P09 - BURITIS - 30575-180 - BELO HORIZONTE - MG;BURITIS;1997;1.160,00;51,88;51,88;P4;0,00869;LJ;NAO RESIDENCIAL;45.000,00;112.064,28;ZAR2;05/04/2021
AVE RAJA GABAGLIA 2000 - SALA 420 PAVMTO 4° BLOCO 2 - ALPES - 30494-170 - BELO HORIZONTE - MG;ALPES;2016;24.330,10;69,76;69,76;P5;0,00136;SL;NAO RESIDENCIAL;236.160,00;294.352,32;ZAR2;05/04/2021
PCA CARLOS CHAGAS 55 - APT 302 - SANTO AGOSTINHO - 30170-020 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1995;1.600,00;347,38;347,38;P5;0,03034;AP;RESIDENCIAL;1.720.000,00;1.869.891,68;ZCBH;05/04/2021
PCA ELLEN GOULD WHITE 43 - APT 207 BLOCO 1 - SOLAR DO BARREIRO - 30671-005 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2008;14.977,87;46,93;46,93;P2;0,00347;AP;RESIDENCIAL;100.000,00;131.554,18;ZE;05/04/2021
RUA AFONSO FERREIRA GOMES 110 - APT 1001 BLOCO 1 - PAQUETA - 31330-400 - BELO HORIZONTE - MG;PAQUETA;2012;4.414,00;98,65;98,65;P3;0,009603;AP;RESIDENCIAL;390.000,00;390.000,00;ZAP;05/04/2021
RUA AFONSO RIBEIRO 189 - PALMEIRAS - 30575-620 - BELO HORIZONTE - MG;PALMEIRAS;1983;370;166;166;P3;1;CA;RESIDENCIAL;560.000,00;560.000,00;ZAR2;05/04/2021
RUA ALBERTO CINTRA 15 - APT 103 - UNIAO - 31160-370 - BELO HORIZONTE - MG;UNIAO;1995;1.282,50;81,89;81,89;P3;0,03442;AP;RESIDENCIAL;260.000,00;260.000,00;ZAP;05/04/2021
RUA ALVARO MATA 55 - BLOCO B1 APT 703 - NOVA CACHOEIRINHA - 31250-350 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;1981;26.841,00;68,55;68,55;P3;0,001663;AP;RESIDENCIAL;140.000,00;196.974,01;ZAR2;05/04/2021
RUA AMIRO RODRIGUES CAMPOS 145 - APARECIDA SETIMA SECAO - 31250-020 - BELO HORIZONTE - MG;APARECIDA SETIMA SECAO;1946;186,5;107,51;107,51;P2;1;CA;RESIDENCIAL;300.000,00;357.202,00;ZAR2;05/04/2021
RUA AMORAS 37 - APT 301 - SANTA EFIGENIA - 30260-140 - BELO HORIZONTE - MG;SANTA EFIGENIA;1979;600;99,84;99,84;P3;0,0834;AP;RESIDENCIAL;300.000,00;338.235,96;ZA;05/04/2021
RUA ANGRA 91 - APT 801 - NOVA GRANADA - 30431-305 - BELO HORIZONTE - MG;NOVA GRANADA;1995;1.115,25;185,27;185,27;P3;0,082954;AP;RESIDENCIAL;800.000,00;800.000,00;ZAP;05/04/2021
RUA ANTENOR PERDIGAO 178 - BLOCO A7 APT 303 - SAO JOAO BATISTA - 31515-060 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1982;19.723,75;76;76;P2;0,003703;AP;RESIDENCIAL;110.000,00;179.999,31;ZAP;05/04/2021
RUA ANTONIO PAULINO DE CASTRO 105 - APT 303 - LIBERDADE - 31270-540 - BELO HORIZONTE - MG;LIBERDADE;2000;1.100,00;60,06;60,06;P4;0,0614;AP;RESIDENCIAL;280.000,00;298.994,76;ZAP;05/04/2021
RUA ANTONIO PEREGRINO NASCIMENTO 42 - APT 301 - PALMARES - 31155-730 - BELO HORIZONTE - MG;PALMARES;2000;420;224,02;224,02;P3;0,198854;AP;RESIDENCIAL;650.000,00;678.242,95;ZAP;05/04/2021
RUA APUCARANA 489 - APT 202 - OURO PRETO - 31310-520 - BELO HORIZONTE - MG;OURO PRETO;2000;360;138,42;138,42;P3;0,25;AP;RESIDENCIAL;358.000,00;419.080,39;ZAR1;05/04/2021
RUA ARAXA 500 - APT 403 - COLEGIO BATISTA - 31110-272 - BELO HORIZONTE - MG;COLEGIO BATISTA;1968;3.780,00;62,1;62,1;P2;0,007309;AP;RESIDENCIAL;192.000,00;192.000,00;ZAP;05/04/2021
RUA BARAO DE GUAXUPE 505 - APT 101 - JOAO PINHEIRO - 30530-160 - BELO HORIZONTE - MG;JOAO PINHEIRO;1978;420;116;116;P3;0,12255;AP;RESIDENCIAL;225.000,00;225.000,00;ZAR2;05/04/2021
RUA BENTO NOGUEIRA 90 - APT 102 - SANTA AMELIA - 31555-090 - BELO HORIZONTE - MG;SANTA AMELIA;2009;360;71,36;71,36;P3;0,122353;AP;RESIDENCIAL;300.000,00;300.000,00;ZAR2;05/04/2021
RUA BERNARDO GUIMARAES 1857 - APT 101 - LOURDES - 30140-082 - BELO HORIZONTE - MG;LOURDES;1985;750;96,88;96,88;P3;0,024571;AP;RESIDENCIAL;200.000,00;353.643,38;ZCBH;05/04/2021
RUA BERNARDO GUIMARAES 2032 - APT 1002 - LOURDES - 30140-087 - BELO HORIZONTE - MG;LOURDES;2001;1.500,00;73,82;73,82;P4;0,0088;AP;RESIDENCIAL;210.000,00;257.531,40;ZCBH;05/04/2021
RUA BOAVENTURA 1143 - LOJA 05 - LIBERDADE - 31270-020 - BELO HORIZONTE - MG;LIBERDADE;2018;1.830,00;71,82;71,82;P3;0,01035;LJ;NAO RESIDENCIAL;297.400,00;297.400,00;ZAP;05/04/2021
RUA BOAVENTURA 1145 - LOJA 04 - LIBERDADE - 31270-020 - BELO HORIZONTE - MG;LIBERDADE;2018;1.830,00;71,82;71,82;P3;0,01035;LJ;NAO RESIDENCIAL;297.400,00;297.400,00;ZAP;05/04/2021
RUA BOAVENTURA 1147 - LOJA 03 - LIBERDADE - 31270-020 - BELO HORIZONTE - MG;LIBERDADE;2018;1.830,00;71,82;71,82;P3;0,01035;LJ;NAO RESIDENCIAL;297.400,00;297.400,00;ZAP;05/04/2021
RUA BOAVENTURA 1149 - LOJA 02 - LIBERDADE - 31270-020 - BELO HORIZONTE - MG;LIBERDADE;2018;1.830,00;71,82;71,82;P3;0,01035;LJ;NAO RESIDENCIAL;297.400,00;297.400,00;ZAP;05/04/2021
RUA BOAVENTURA 1151 - LOJA 01 - LIBERDADE - 31270-020 - BELO HORIZONTE - MG;LIBERDADE;2017;1.830,00;68,7;68,7;P3;0,0099;LJ;NAO RESIDENCIAL;297.400,00;297.400,00;ZAP;05/04/2021
RUA BRASILEIRA ARANTES 179 - CASA 3 - SANTA BRANCA - 31565-190 - BELO HORIZONTE - MG;SANTA BRANCA;2004;360;107,68;107,68;P3;0,374137;CA;RESIDENCIAL;480.000,00;480.000,00;ZAP;05/04/2021
RUA CALUNGA 10 - APT 401 - JARAGUA - 31270-410 - BELO HORIZONTE - MG;JARAGUA;2001;1.403,16;76,54;76,54;P3;0,03293;AP;RESIDENCIAL;320.000,00;320.000,00;ZAP;05/04/2021
RUA CAMPANHA 226 - APT 901 - CARMO - 30310-770 - BELO HORIZONTE - MG;CARMO;1998;1.200,00;164,66;164,66;P3;0,03865;AP;RESIDENCIAL;910.000,00;910.000,00;ZA;05/04/2021
RUA CANCER 160 - APT 02 - SANTA LUCIA - 30360-510 - BELO HORIZONTE - MG;SANTA LUCIA;2019;368,5;152;152;P3;0,303661;AP;RESIDENCIAL;1.070.000,00;1.070.000,00;ZAR1;05/04/2021
RUA CANTOR LUIZ GONZAGA 28 - APT 302 - CASTELO - 30840-340 - BELO HORIZONTE - MG;CASTELO;2013;424;120,42;120,42;P3;0,07447;AP;RESIDENCIAL;300.000,00;368.207,80;ZAR2;05/04/2021
RUA CANTOR LUIZ GONZAGA 453 - APT 201 - CASTELO - 30840-340 - BELO HORIZONTE - MG;CASTELO;1995;420;127,96;127,96;P3;0,167;AP;RESIDENCIAL;310.000,00;310.000,00;ZAR2;05/04/2021
RUA CARLOS LACERDA 917 - APT 203 BLOCO 2 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2021;4.368,38;47,95;47,95;P3;0,015625;AP;RESIDENCIAL;170.900,00;170.900,00;ZP2;05/04/2021
RUA CARLOS LACERDA 917 - APT 401 BLOCO 2 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2021;4.368,38;47,95;47,95;P3;0,015625;AP;RESIDENCIAL;178.000,00;178.000,00;ZP2;05/04/2021
RUA CARLOS LACERDA 917 - APT 403 BLOCO 2 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2021;4.368,38;47,95;47,95;P3;0,015625;AP;RESIDENCIAL;172.900,00;172.900,00;ZP2;05/04/2021
RUA CASTELO DA BEIRA - CASTELO - 31330-370 - BELO HORIZONTE - MG;CASTELO;0;448; -   ;0;TE;1;LV;TERRITORIAL;550.000,00;576.576,00;ZAR2;05/04/2021
RUA CLAUDIO MANOEL 197 - APT 404 - FUNCIONARIOS - 30140-100 - BELO HORIZONTE - MG;FUNCIONARIOS;2007;2.659,95;223,06;223,06;P4;0,013322;AP;RESIDENCIAL;1.360.000,00;1.360.000,00;ZCBH;05/04/2021
RUA CLAUDIO MANOEL 48 - GARAGE 04 SUBSL 2º - FUNCIONARIOS - 30140-100 - BELO HORIZONTE - MG;FUNCIONARIOS;2016;1.200,00;41,2;41,2;P5;0,00419;VC;NAO RESIDENCIAL;50.000,00;59.999,88;ZCBH;05/04/2021
RUA CLAUDIO MANOEL 48 - GARAGE 05 SUBSL 2º - FUNCIONARIOS - 30140-100 - BELO HORIZONTE - MG;FUNCIONARIOS;2016;1.200,00;41,2;41,2;P5;0,00419;VC;NAO RESIDENCIAL;30.000,00;59.999,88;ZCBH;05/04/2021
RUA CLAUDIO MANOEL 48 - GARAGE 06 SUBSL 2º - FUNCIONARIOS - 30140-100 - BELO HORIZONTE - MG;FUNCIONARIOS;2016;1.200,00;41,2;41,2;P5;0,00419;VC;NAO RESIDENCIAL;43.000,00;59.999,88;ZCBH;05/04/2021
RUA CLAUDIO MANOEL 48 - GARAGE 07 SUBSL 2º - FUNCIONARIOS - 30140-100 - BELO HORIZONTE - MG;FUNCIONARIOS;2016;1.200,00;41,2;41,2;P5;0,00419;VC;NAO RESIDENCIAL;43.000,00;59.999,88;ZCBH;05/04/2021
RUA CLAUDIO MANOEL 48 - GARAGE 08 SUBSL 2º - FUNCIONARIOS - 30140-100 - BELO HORIZONTE - MG;FUNCIONARIOS;2016;1.200,00;41,2;41,2;P5;0,00419;VC;NAO RESIDENCIAL;43.000,00;59.999,88;ZCBH;05/04/2021
RUA CONDE DE LINHARES 539 - APT 402 - CIDADE JARDIM - 30380-030 - BELO HORIZONTE - MG;CIDADE JARDIM;1962;868;110,75;110,75;P2;0,0625;AP;RESIDENCIAL;425.000,00;425.000,00;ZP2;05/04/2021
RUA CONSELHEIRO CUNHA DE FIGUEIREDO 71 - APT 203 BLOCO 1 - SALGADO FILHO - 30550-470 - BELO HORIZONTE - MG;SALGADO FILHO;2009;1.403,98;47,73;47,73;P3;0,022358;AP;RESIDENCIAL;175.000,00;208.795,50;ZAP;05/04/2021
RUA CORACAO EUCARISTICO DE JESUS 287 - APT 23 - CORACAO EUCARISTICO - 30535-460 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1973;643;80,25;80,25;P3;0,0833;AP;RESIDENCIAL;290.000,00;290.000,00;ZA;05/04/2021
RUA CORONEL ANTONIO PEREIRA DA SILVA 62 - BLOCO 2 APT 304 - SANTA EFIGENIA - 30240-380 - BELO HORIZONTE - MG;SANTA EFIGENIA;2003;1.200,00;72,97;72,97;P3;0,027939;AP;RESIDENCIAL;276.000,00;276.000,00;ZA;05/04/2021
RUA CRISTINA 452 - APT 1002 - SION - 30310-800 - BELO HORIZONTE - MG;SION;2016;2.345,00;296,84;296,84;P5;0,03273;AP;RESIDENCIAL;2.375.000,00;2.375.000,00;ZA;05/04/2021
RUA CRUZEIRO DO SUL 603 - MIRAMAR - 30644-015 - BELO HORIZONTE - MG;MIRAMAR;1979;360;169;169;P2;1;CA;RESIDENCIAL;460.000,00;460.000,00;ZAP;05/04/2021
RUA DA BAHIA 615 - APT 607 - CENTRO - 30160-901 - BELO HORIZONTE - MG;CENTRO;1963;764;91;91;P3;0,00622;AP;RESIDENCIAL;250.000,00;253.027,32;ZHIP;05/04/2021
RUA DA GROENLANDIA 422 - APT 502 - SION - 30320-060 - BELO HORIZONTE - MG;SION;1993;1.746,50;258,56;258,56;P4;0,04052;AP;RESIDENCIAL;1.120.000,00;1.120.000,00;ZA;05/04/2021
RUA DALVA DE MATOS 415 - APT 1403 BLOCO 2 - PIRATININGA - 31535-300 - BELO HORIZONTE - MG;PIRATININGA;2019;8.813,00;74,94;74,94;P3;0,00562;AP;RESIDENCIAL;184.000,00;184.000,00;ZAR2;05/04/2021
RUA DESEMBARGADOR PEDRO LICINIO 77 - APT 301 - OURO PRETO - 31310-650 - BELO HORIZONTE - MG;OURO PRETO;2010;360;80,88;80,88;P3;0,10503;AP;RESIDENCIAL;310.000,00;310.000,00;ZAR2;05/04/2021
RUA DOIS MIL CENTO E TRINTA E SETE 150 - SOLAR DO BARREIRO - 30671-015 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;0;180,16; -   ;0;TE;1;LV;TERRITORIAL;85.000,00;85.000,00;ZE;05/04/2021
RUA DOMINICA 154 - CASA 02 - ITAPOA - 31710-390 - BELO HORIZONTE - MG;ITAPOA;2020;360;129,15;129,15;P5;0,331805;CA;RESIDENCIAL;700.000,00;700.000,00;ZAP;05/04/2021
RUA DOM VICOSO 33 - APT 301 - PADRE EUSTAQUIO - 30720-260 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1971;636;106,04;106,04;P2;0,059941;AP;RESIDENCIAL;250.000,00;250.000,00;ZA;05/04/2021
RUA DONA LUCI 158 - APT 402 - PARQUE SAO JOSE - 30575-380 - BELO HORIZONTE - MG;PARQUE SAO JOSE;2015;1.247,00;82,43;82,43;P3;0,047199;AP;RESIDENCIAL;347.000,00;347.000,00;ZAR2;05/04/2021
RUA DOS CAETES 745 - APT 1805 - CENTRO - 30120-911 - BELO HORIZONTE - MG;CENTRO;1970;955;50,85;50,85;P4;0,0022;AP;RESIDENCIAL;217.000,00;217.000,00;ZHIP;05/04/2021
RUA DOS GUAJAJARAS 1268 - APT 1609 - SANTO AGOSTINHO - 30180-107 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;26,2;26,2;P3;0,000262;AP;RESIDENCIAL;90.000,00;90.000,00;ZHIP;05/04/2021
RUA DOS PAMPAS 990 - APT 1102 TORRE 1 - PRADO - 30411-030 - BELO HORIZONTE - MG;PRADO;2014;4.604,00;116,24;116,24;P4;0,007116;AP;RESIDENCIAL;640.117,47;640.117,47;ZA;05/04/2021
RUA DOS POLOS 100 - APT 201 - SANTA LUCIA - 30360-530 - BELO HORIZONTE - MG;SANTA LUCIA;2016;2.957,00;452,92;452,92;P5;0,066216;AP;RESIDENCIAL;2.104.000,00;2.166.273,88;ZAR1;05/04/2021
RUA DOS TIMBIRAS 2500 - BLOCO A APT 2230 - SANTO AGOSTINHO - 30140-903 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;118,09;118,09;P3;0,001464;AP;RESIDENCIAL;315.000,00;315.000,00;ZHIP;05/04/2021
RUA DOS URUGUAIOS 46 - APT 201 - JARDIM VITORIA - 31975-020 - BELO HORIZONTE - MG;JARDIM VITORIA;2020;600;110,92;110,92;P3;0,0922;AP;RESIDENCIAL;220.000,00;220.000,00;ZAR2;05/04/2021
RUA DOUTOR JULIO OTAVIANO FERREIRA 284 - APT 201 - CIDADE NOVA - 31170-200 - BELO HORIZONTE - MG;CIDADE NOVA;1980;360;121;121;P3;0,16666;AP;RESIDENCIAL;350.000,00;353.707,20;ZA;05/04/2021
RUA DOUTOR JUVENAL DOS SANTOS 300 - APT 301 - LUXEMBURGO - 30380-530 - BELO HORIZONTE - MG;LUXEMBURGO;1988;864;184,36;184,36;P3;0,09889;AP;RESIDENCIAL;677.250,00;677.250,00;ZAR2;05/04/2021
RUA DOUTOR JUVENAL DOS SANTOS 396 - APT 304 - LUXEMBURGO - 30380-530 - BELO HORIZONTE - MG;LUXEMBURGO;1995;864;169,76;169,76;P4;0,09712;AP;RESIDENCIAL;120.000,00;556.558,16;ZAR2;05/04/2021
RUA EGITO 80 - BLOCO 2B APT 201 - GLORIA - 30880-130 - BELO HORIZONTE - MG;GLORIA;2001;2.454,00;54,22;54,22;P3;0,01586;AP;RESIDENCIAL;142.500,00;169.999,99;ZAP;05/04/2021
RUA ENGENHEIRO ALBERTO PONTES 181 - APT 602 - BURITIS - 30492-020 - BELO HORIZONTE - MG;BURITIS;2001;850;181,27;181,27;P3;0,069994;AP;RESIDENCIAL;575.000,00;575.000,00;ZAR2;05/04/2021
RUA EPHIGENIO SALLES VICTOR 36 - APT 104 BLOCO 1 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;51,05;51,05;P3;0,012398;AP;RESIDENCIAL;189.900,00;189.900,00;ZAR2;05/04/2021
RUA EPHIGENIO SALLES VICTOR 36 - APT 403 BLOCO 1 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,68;48,68;P3;0,011822;AP;RESIDENCIAL;178.900,00;178.900,00;ZAR2;05/04/2021
RUA EPHIGENIO SALLES VICTOR 36 - APT 404 BLOCO 2 - MADRE GERTRUDES - 30518-280 - BELO HORIZONTE - MG;MADRE GERTRUDES;2020;4.197,12;48,68;48,68;P3;0,011822;AP;RESIDENCIAL;178.900,00;178.900,00;ZAR2;05/04/2021
RUA ESPIRITO SANTO 1868 - APT 1601 - LOURDES - 30160-032 - BELO HORIZONTE - MG;LOURDES;1999;1.200,00;265,98;265,98;P5;0,03141;AP;RESIDENCIAL;1.650.000,00;1.650.000,00;ZCBH;05/04/2021
RUA ESPIRITO SANTO 2050 - APT 304 - LOURDES - 30160-032 - BELO HORIZONTE - MG;LOURDES;1994;810;90,28;90,28;P4;0,017253;AP;RESIDENCIAL;129.510,74;451.336,39;ZCBH;05/04/2021
RUA ESTER AUGUSTA RIBEIRO 145 - APT 404 BLOCO 1 - CAMARGOS - 30525-490 - BELO HORIZONTE - MG;CAMARGOS;2009;6.036,31;49,28;49,28;P3;0,007381;AP;RESIDENCIAL;170.000,00;170.000,00;ZAR2;05/04/2021
RUA FERNANDO DE MELO VIANA 268 - CASA 01 - DIAMANTE - 30627-170 - BELO HORIZONTE - MG;DIAMANTE;2015;200;112,03;112,03;P3;0,2634;CA;RESIDENCIAL;60.000,00;151.125,78;ZAP;05/04/2021
RUA FERRARA - BANDEIRANTES - 31340-600 - BELO HORIZONTE - MG;BANDEIRANTES;1975;1.000,00;72;72;P3;1;CA;RESIDENCIAL;45.000,00;1.050.372,00;ZP2;05/04/2021
RUA FLOR DE ESPARODIA 51 - APT 503 BLOCO 2 - OURO PRETO - 31340-050 - BELO HORIZONTE - MG;OURO PRETO;2013;6.720,00;117,93;117,93;P4;0,010775;AP;RESIDENCIAL;450.000,00;450.000,00;ZAR2;05/04/2021
RUA FLOR DE FOGO 65 - BLOCO 6 APT 403 - LIBERDADE - 31270-217 - BELO HORIZONTE - MG;LIBERDADE;2003;10.234,04;84,01;84,01;P3;0,004342;AP;RESIDENCIAL;280.000,00;344.890,79;ZAP;05/04/2021
RUA FRANCISCO BICALHO 2409 - BLOCO D APT 103 - CAICARA ADELAIDE - 30720-476 - BELO HORIZONTE - MG;CAICARA ADELAIDE;1994;2.160,00;73,13;73,13;P3;0,016666;AP;RESIDENCIAL;53.215,40;247.093,83;ZAR2;05/04/2021
RUA FREI CONCEICAO VELOSO 879 - APT 12 - JOAO PINHEIRO - 30530-300 - BELO HORIZONTE - MG;JOAO PINHEIRO;1982;720;87;87;P2;0,08179;AP;RESIDENCIAL;165.000,00;165.000,00;ZAR2;05/04/2021
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 104 BLOCO 2 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;51,09;51,09;P3;0,000778;AP;RESIDENCIAL;175.000,00;175.000,00;ZAR2;05/04/2021
RUA GENTIOS 273 - APT 201 - CORACAO DE JESUS - 30380-490 - BELO HORIZONTE - MG;CORACAO DE JESUS;1994;1.493,00;174,76;174,76;P4;0,032046;AP;RESIDENCIAL;400.000,00;566.047,64;ZA;05/04/2021
RUA GENTIOS 273 - APT 301 - CORACAO DE JESUS - 30380-490 - BELO HORIZONTE - MG;CORACAO DE JESUS;1994;1.493,00;174,76;174,76;P4;0,032046;AP;RESIDENCIAL;620.000,00;620.000,00;ZA;05/04/2021
RUA GENTIOS 40 - BLOCO 3 APT 1604 - CORACAO DE JESUS - 30380-490 - BELO HORIZONTE - MG;CORACAO DE JESUS;1999;5.460,00;176,6;176,6;P4;0,00515;AP;RESIDENCIAL;830.000,00;830.000,00;ZA;05/04/2021
RUA GRACA ARANHA 96 - APT 303 - SANTA BRANCA - 31565-200 - BELO HORIZONTE - MG;SANTA BRANCA;2008;720;89,95;89,95;P3;0,03577;AP;RESIDENCIAL;240.000,00;306.765,48;ZAP;05/04/2021
RUA GUSTAVO LADEIRA 11 - APT 1008 BLOCO TORRE 6 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;71,71;71,71;P4;0,001271;AP;RESIDENCIAL;220.000,00;241.709,85;ZAR2;05/04/2021
RUA HENRIQUE GORCEIX 2223 - BLOCO II APT 301 - JARDIM MONTANHES - 30750-552 - BELO HORIZONTE - MG;JARDIM MONTANHES;1997;2.441,70;45,6;45,6;P3;0,0112;AP;RESIDENCIAL;175.000,00;175.000,00;ZAR2;05/04/2021
RUA ILACIR PEREIRA LIMA 267 - APT 1003 BLOCO 3 - SILVEIRA - 31140-540 - BELO HORIZONTE - MG;SILVEIRA;2010;7.302,25;114,42;114,42;P4;0,006813;AP;RESIDENCIAL;590.000,00;590.000,00;ZAP;05/04/2021
RUA ITORORO 901 - APT 203 - PADRE EUSTAQUIO - 30720-450 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1988;500;109,57;109,57;P3;0,0981;AP;RESIDENCIAL;270.000,00;270.725,56;ZA;05/04/2021
RUA JANETE CLAIR 159 - CASA 3 - SANTA MONICA - 31525-400 - BELO HORIZONTE - MG;SANTA MONICA;2001;360;67,75;67,75;P3;0,2386;CA;RESIDENCIAL;320.000,00;320.000,00;ZAP;05/04/2021
RUA JAPAO 403 - APT 402 - BARROCA - 30431-051 - BELO HORIZONTE - MG;BARROCA;2017;900;266,5;266,5;P5;0,069124;AP;RESIDENCIAL;1.450.000,00;1.450.000,00;ZA;05/04/2021
RUA JOAO AFONSO MOREIRA 58 - APT 201 - OURO PRETO - 31310-130 - BELO HORIZONTE - MG;OURO PRETO;2004;900;89,01;89,01;P3;0,05967;AP;RESIDENCIAL;315.000,00;315.000,00;ZAR1;05/04/2021
RUA JOAQUIM DE PAULA 841 - INCONFIDENCIA - 30820-484 - BELO HORIZONTE - MG;INCONFIDENCIA;1991;360;392;400;P2;1;CA;RESIDENCIAL;300.000,00;458.799,20;ZAR2;05/04/2021
RUA JOAQUIM FRANCISCO DA SILVEIRA 760 - APT 204 BLOCO 1 - IPIRANGA - 31160-200 - BELO HORIZONTE - MG;IPIRANGA;2008;2.262,80;52,61;52,61;P3;0,015443;AP;RESIDENCIAL;185.000,00;199.595,43;ZAP;05/04/2021
RUA JONAS VANUCCI LINS 50 - APT 403 BLOCO 1 - PAQUETA - 31330-640 - BELO HORIZONTE - MG;PAQUETA;2010;3.025,00;59,29;59,29;P3;0,01153;AP;RESIDENCIAL;210.000,00;237.278,58;ZAP;05/04/2021
RUA JORNALISTA PAULO HENEINE 20 - APT 1007 BLOCO 1 - MANTIQUEIRA - 31660-093 - BELO HORIZONTE - MG;MANTIQUEIRA;2019;11.740,10;52,97;52,97;P3;0,004089;AP;RESIDENCIAL;208.000,00;208.000,00;ZAR2;05/04/2021
RUA JOSE DE ALENCAR 442 - APT 502 - CALAFATE - 30411-550 - BELO HORIZONTE - MG;CALAFATE;2003;480;180,92;180,92;P3;0,131479;AP;RESIDENCIAL;700.000,00;700.000,00;ZAP;05/04/2021
RUA JOSE DE LIMA 54 - APT 302 - FLORAMAR - 31840-240 - BELO HORIZONTE - MG;FLORAMAR;2020;360;134,53;134,53;P3;0,192492;AP;RESIDENCIAL;349.000,00;442.603,70;ZAP;05/04/2021
RUA JOSE GUALBERTO 331 - APT 102 - PALMEIRAS - 30575-780 - BELO HORIZONTE - MG;PALMEIRAS;2002;1.050,00;70,65;70,65;P3;0,0625;AP;RESIDENCIAL;300.000,00;300.000,00;ZAR2;05/04/2021
RUA JOSE MENDES DE CARVALHO 257 - APT 302 - CASTELO - 30840-350 - BELO HORIZONTE - MG;CASTELO;1997;840;124,98;124,98;P3;0,08339;AP;RESIDENCIAL;375.000,00;375.000,00;ZAR2;05/04/2021
